FIPS,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
1125,33.2,25.4,13.3,92.8,20.2,52
1129,43.8,16.9,19.8,98.1,33.5,69.6
1131,40.9,17.5,19.5,85.7,34.4,76.4
6001,37.8,22.6,13.9,96.8,21.2,52.6
6003,47.6,11.5,29.1,114.6,59.1,103.3
6007,36.9,23.8,18.2,97.7,29.5,62.1
6011,35.4,19.2,14.6,104.7,25.2,72.1
6013,39.9,18.5,15.8,95.7,25.7,62.6
6017,46.3,15.2,21.2,99.2,36.1,69.9
6019,32.4,22.4,12.2,99.6,20.6,68.5
1017,41.9,19,19.5,91,32.7,67.5
6023,38.9,22.8,17.8,98.5,28.3,58.5
6025,32.5,22.2,12.9,105.3,22.1,71.2
6029,31.9,23,11,105.1,18.2,66.4
6031,32,25.200000000000003,10.3,122.6,16.5,59.7
6035,36.8,28.700000000000003,14.4,189.8,20.8,44.1
6039,34.1,20.9,14,93.4,23.9,70.8
6041,47.1,13.2,22.3,95.2,38.7,73.4
6043,51.8,14.700000000000001,28.2,106.4,50.9,80.5
6045,43.4,16.6,22.1,98,39,76.8
6047,31.2,22.2,11.2,102.1,19,68.8
6049,47.6,15.099999999999998,27.4,103.6,51.8,89
27027,32.7,23.900000000000002,13,96.7,20.8,60.1
27029,42.3,15.1,20.5,102.2,37.6,83
27031,52.8,16,28.1,99.9,49.9,77.3
27033,42.6,14.7,22.8,99.8,43.1,89.3
27035,44.7,15.9,22.5,99,40.3,78.8
27037,38,18.8,14.1,97.4,23,62.7
27039,38.7,16.8,14.8,101.9,25.1,69.4
27041,44.3,16.7,23,100.9,41.3,79.9
27043,45.3,14.7,22.8,101.3,41.3,81.3
27045,42.1,15.100000000000001,20.9,101.5,38.3,83.2
27049,42.6,16.3,19.6,99.6,33.6,71.6
27051,44.8,14.600000000000001,24.1,103.5,45.4,88.8
27055,45.3,14.700000000000001,21.5,99.4,38,76.8
27057,49,13.2,25.4,103.8,47.2,86.2
27061,46.6,14.000000000000002,23.5,102.4,42.2,79.5
27065,45.3,15,20.9,101,36.2,73.2
27067,39,18.3,18.9,100,33.3,76.2
27071,50,13.8,25.3,101.2,44.6,76.3
27073,49.9,12.8,27.2,100.7,51.2,88.5
27077,51,12.7,24,115,42.8,78.3
27079,41,16.400000000000002,17.5,101.5,29.8,70.2
27083,35.9,19,16,97.1,27.5,71.5
27085,40.9,17.5,18.7,99,32,71.4
27089,43.1,15.8,21.6,102.8,38.9,80.4
27091,45.5,16,23.3,100.7,42.4,81.9
27095,40.4,16.700000000000003,18.2,100.7,31.4,72.7
27097,41.9,15.8,19.4,102.2,34.1,75.7
27101,47.9,13.6,25.8,99.7,49,89.7
27103,36.1,21.8,15.9,99.4,25.6,61.1
27107,43.2,14.7,21.1,99.6,38.3,81.3
27109,37.4,20.4,15.4,95.4,25.7,66.6
27113,39.3,18.7,18.1,98.3,30.9,70.5
27115,45.6,15.3,20.6,115.2,34.4,67.2
27119,38.9,18.1,18.4,103.6,32.1,74.5
27121,46.5,15.4,24.4,101.4,44.2,81.3
27125,43,12.799999999999999,20.5,104.9,37.4,82
27127,41.5,15.8,21.3,101.8,39.6,85.6
27131,36.6,21.6,15.7,103.5,25.1,59.9
27133,41,16,20.1,93.4,36.3,80.3
27137,41,20.5,19.4,100.5,31.4,62.2
27139,36.8,17.4,10.9,99,17.7,62.2
27143,41.8,16.4,18.3,103.4,31.4,71.6
27145,34.8,22.799999999999997,15,101.4,24.3,61.8
27149,33.8,23.8,16.9,100.5,27.4,61.6
27151,43.8,15.499999999999998,22,99.2,39.8,80.8
27155,46.6,16.900000000000002,24.8,97.5,45,81
27157,45.4,15.3,21.6,101.5,37.9,75.8
27161,40.6,17.7,17.8,91.5,30.3,70
27163,39.5,17.299999999999997,14.9,98,24.7,65.1
27167,43,16.2,19.7,110.3,33.6,70.8
27169,35.6,25.4,16.9,98.6,25.8,53.3
27171,37.1,16.9,12.5,102.6,21,67.9
27173,42.5,16.799999999999997,20.6,101.3,36.7,77.8
29001,27.9,30.4,14.7,93.2,22.1,50.3
29003,41.9,16.5,19.2,100.2,33.2,72.9
29005,48.3,15.5,25.5,99.3,46.6,82.8
29007,40,18.4,17.8,87.1,30.1,68.6
29009,43.6,15.7,21.2,98.9,37.7,78.1
29011,41.7,15.2,20.8,97.3,37.3,79.5
51005,48,15.5,24.2,96.3,42.5,76
51007,45,15.000000000000002,19.5,101.8,32.9,68.7
51011,42.7,16.6,20.4,93.3,35.1,71.7
51013,34.8,31.000000000000004,10.8,100.3,15.1,40.3
51017,48.9,19.200000000000003,26.8,110.9,45.9,71.4
51019,46.6,15.6,21.5,96.6,36.7,70.8
51023,47.4,14.6,22.5,97.1,38.8,72
51025,44.6,19.2,21.4,117.6,34.3,59.7
51029,42.9,18.8,19.5,118.9,31.4,61.4
51031,43.1,19.200000000000003,20,94,33.4,66.7
51035,48.3,15.4,24.5,101.7,42.8,74.7
51036,51.3,14.2,24.9,96.7,41.5,66.7
51037,46.1,15.2,22.1,101.1,39.7,79.3
51043,48.1,13.7,21,100.2,35.3,68.2
51045,47.9,17.6,21.9,92,36.2,65.4
51049,44.9,17,22.3,92.3,38.4,72.4
51051,45.2,16.5,22.2,103.2,38,70.9
51057,46.7,15.1,22.8,84.3,39,70.7
51059,38.1,19.3,13.5,98.5,21.5,58.8
51063,47.6,14.6,23.2,98,40.1,73.2
51065,43.6,16.5,20,86.6,33.4,66.9
51069,40.7,18,17.3,100.1,29,67.3
51071,44.7,16.6,21.5,95.1,37,72.3
51075,48.6,13.9,22.3,99.4,37.2,66.8
51077,48.4,16,25.1,106.5,43.1,71.7
51081,39.7,26,15.3,164.6,22,44.3
51083,46.3,15.7,24.2,91.2,43.8,80.6
51087,39.1,19.9,15.5,90.1,25,61.8
51089,48.1,14.200000000000001,24,92.6,42.5,77
51093,44.4,15.8,19,96.5,31.6,66.6
51095,46.8,14.3,25.4,92.3,46.2,82.2
51097,48,12.9,23.5,104.4,40.9,73.8
51099,38.1,18.6,13.1,101.6,21.3,61.7
51101,41,17.4,16.2,96.4,26.4,63.1
51103,57.2,12.2,36.1,81.1,75,107.6
51105,45.4,17.8,21.7,109.9,36.1,66.5
51107,36.5,16.9,9.4,98.6,15,60.1
51109,45.3,16.299999999999997,19.9,96.3,33.2,67
51111,44.5,16.9,21.9,105.4,37.6,71.5
51113,46.4,15.400000000000002,23.2,92.7,41.5,78.5
51115,53.7,11.8,30.1,99.6,54.8,82.2
51117,48.5,15.7,25.6,95.8,45.9,79.3
51119,54.7,13.399999999999999,32.1,98.6,61.8,92.8
51121,29.6,29.800000000000004,12.7,106.8,17.7,39.2
51125,51.3,14.899999999999999,27.1,100.7,48.9,80.8
51127,43.9,16.7,17.4,103.8,27.6,59
51131,49.8,14.3,26.8,89.5,49.9,86.5
51133,59.3,9.9,38.5,94.4,82.2,113.4
51135,40.8,20.4,19.2,118.4,31.1,62.3
51137,42.7,15.9,19.9,96.8,33.6,69.1
51139,45.3,16.4,21.2,97.2,36.1,70.2
51141,50.4,13.7,26.7,99,47.9,79.3
51145,45.5,15.7,18.4,108,28.9,57.6
51147,32.1,25.7,16.4,102.4,24,46.6
51149,37.1,21.9,13.9,115.7,21.7,56
51155,47.1,16.8,22.7,100.7,38.1,67.9
51157,49.2,14.8,25.9,97.4,46.9,80.8
51161,43.5,16.8,21.6,93.7,37.1,71.7
31087,45.4,12.5,25.3,106.2,50.2,98.4
31093,42.6,15.5,21,102.4,38.4,82.9
31099,39.1,16.6,19.4,98.3,35.1,80.9
31105,47.6,13,25.6,104.6,46.1,80.3
31111,41.5,16.4,19.2,97.1,33.7,75.5
31117,58.1,10,33.1,97.2,59.9,81
31123,41.9,16.1,20.6,106.5,36.8,78.6
31127,38.4,19,20,100.6,34.1,70.3
31175,47,13.7,26,96,49.7,91.5
31179,32.2,20.7,15.7,100.8,24.3,54.6
31185,39.8,19.6,20.1,92.7,35.5,76.4
32005,52.9,13.7,28.5,101.8,51.9,81.8
32011,42.5,10.1,18.4,101.6,34.3,85.9
32017,43.7,19,22.3,128.8,38,70.3
32023,53.1,13.4,30,104.9,56.4,88.4
32031,38.5,21.7,16.4,101.6,26.4,61.3
33001,47.9,15.600000000000001,22,96.5,37,68
33007,48.7,16.1,23.7,112.8,39.4,66.5
33013,43.1,18.8,18.3,96.7,29.3,59.8
33019,46.9,16.3,21.4,98.9,35.8,67
22005,36,19.5,11.8,97.4,19.3,63
22011,37.5,19.7,15.7,103.8,26.4,67.9
22017,37.8,20.1,17,89.9,28.8,68.9
22023,44.9,11.2,18.1,97.1,30,66
22029,37.4,20.9,17.7,97.8,30.2,70.9
22035,30.7,28.1,13.3,135.2,21.5,61.3
22041,38.6,18.6,17.9,93.2,31.6,76.2
22047,39.3,22,15.7,101.6,24.6,56.9
22053,37.4,19.099999999999998,16.3,96.2,27.9,71.6
22101,39.4,18,16.8,97.4,28.3,68.9
22107,44.5,12.099999999999998,24.6,93.6,47.2,92.1
22111,42.3,15.8,20.6,99.9,35.8,74
22117,39.8,17.7,17.9,97.9,30.8,71.6
22123,40.8,17.1,19,107,32.5,71.2
36003,39.3,19,18.8,101.8,30.8,63.3
36009,42.5,17.2,19.2,99.5,32.8,70.8
36015,41.3,18.5,18.9,98.2,31.6,67.4
36021,48.5,16.2,23.9,99.6,40.7,70.1
36027,42.5,19.099999999999998,17.6,98.8,27.7,57.4
36031,48.3,17.1,23.5,108.9,38.8,65.4
36037,43,18.4,18.7,100.2,30.8,64
36043,44.3,17.1,20.6,98,35.1,70.1
36049,42.2,16.8,18.7,100.2,32.1,71.4
36055,39,21,17.3,93.2,28,61.7
36061,37.7,29,16.6,90,24.1,44.8
36067,39.2,20.2,17.1,93.2,27.7,62.3
36073,43.4,19.1,17.8,98.9,28.4,59.1
36079,44.2,17.299999999999997,17.4,99.4,27.7,59.4
36085,40.2,19.6,16.3,94.2,26.3,61.6
37007,41.5,19.4,18.6,103,30.3,62.8
37013,46.5,15,23.7,90.7,42.2,78
37019,54.7,13,31.5,92.3,59.1,87.8
37025,38,18.1,13.2,95.1,21.6,63.4
37031,49.2,14.399999999999999,25,95.9,43.4,73.7
37037,47.3,13.4,24.4,90.9,43.9,80.2
37045,41.9,18.1,18.5,93.2,31.1,68
37051,31.4,27.2,11.9,98.6,18.8,57.9
37057,42.5,17.299999999999997,18.1,95.4,30.3,67.1
6053,34.7,21.299999999999997,13.6,103.7,22.7,66.2
6055,41.8,18.299999999999997,19.2,99.3,31.9,66.1
6057,50.5,13.900000000000002,27.4,97,49.4,80.2
6059,38.3,21.1,14.8,97.4,23.4,58.2
6061,42.2,16.099999999999998,19.6,95.5,33.6,71.8
6063,51.9,13.100000000000001,27.7,100.6,49.9,80.2
6065,35.8,20.900000000000002,14.5,99.4,23.9,65.7
6067,36.4,22,14.1,95.7,22.6,60.6
6069,35.7,20.4,12.7,101.4,20.6,62.4
6071,33.6,22.9,11.6,99.1,18.6,61.2
6073,36.1,24,14.1,101.5,21.9,55.5
6075,38.3,28.8,15.8,104.1,22.3,41.3
6077,34.4,20.900000000000002,12.8,99.4,21.2,66.3
6079,39.5,21.8,20.1,102.4,32.2,60.6
6081,39.8,20.3,16.2,98.2,25.5,57.8
6085,37.2,22.299999999999997,13.5,102.6,20.9,54.9
6087,38.2,22.1,16.4,98,25.5,55.2
6091,54,10.2,28.2,103.5,49.9,77
6095,38.3,21.2,15.7,99.1,25.4,61.1
6097,42.4,18.5,19.6,95.5,32.3,64.6
6101,35.8,20.3,15.4,99.7,26.2,70.3
6103,40.6,17.700000000000003,19.8,98.5,35.2,77.6
6107,31.2,21.4,11.4,100,19.7,72.9
6109,48.7,17.700000000000003,26.1,107.3,45.4,74.4
6113,31.1,27.599999999999998,12.5,94,18.8,50.4
6115,33,22.9,12.4,103.1,20.6,66.4
5003,42.3,15.4,20.5,93.4,36.1,76.4
5005,52.3,13.399999999999999,31.2,94.4,60.7,94.7
5009,42.9,17.3,20.9,97.3,37,77.3
5013,45.3,16.8,21.1,100.1,35.2,66.3
5015,44.8,15.3,23,99.2,41.7,81.4
5019,32.6,25.299999999999997,16.5,90.1,25.6,55
5021,42.7,16.9,21.3,96.9,37.3,74.8
5025,42.5,15.2,20.6,90.3,36.2,76
5027,35.5,23.3,17.3,92.5,27.9,61.3
5031,34.4,22.799999999999997,13.7,95.4,22.3,62.4
5035,35.3,19.700000000000003,13.8,90.7,23.5,69.7
5037,40.7,16.8,18.5,92.9,32,73.3
5041,40.8,15.7,18.8,85.2,33.7,79.9
5043,37.3,21.3,18,94.8,29.8,65.9
5047,41.8,17.1,19.9,98.9,34.8,74.9
5049,48.7,13.899999999999999,26,96,48.9,87.9
5053,40.1,17.799999999999997,17.5,98.2,29.2,66.6
5057,40.8,16.700000000000003,18.1,85.9,32.1,77.1
5059,40.9,18.7,18.7,110.4,31.3,66.8
5063,39.4,18,17.3,96.5,29.5,70.4
5065,48,15.799999999999999,25.5,110.9,44.6,75.1
6051,39.5,20.3,15.3,115.2,23.9,56.2
5069,39.5,19.799999999999997,17.3,97.6,28.5,64.7
5071,38.4,18,16.4,96.5,27.7,68.8
5075,40.4,18.5,19.5,99.7,33.3,70.8
5079,38.7,25,15.4,176,22.8,47.5
5081,42.8,15.2,21.5,91.1,38.3,77.9
5085,36.7,19.6,13.6,96.6,22.4,64.6
5087,41,17.9,19,103.3,32.8,72.8
5091,39.7,19,16.5,96.7,27.7,67.4
5095,46,15.3,22.9,92,40.7,78.1
5097,50.6,14,27.3,99.7,50.4,84.6
29013,41.3,16.6,19.5,97.4,34.3,75.6
29015,54.1,11.5,30.9,100.1,59.7,93.2
29017,44.9,14.8,20,101.3,34.3,71.5
29019,31.6,29.5,12.3,94.3,18.2,48.4
29021,38.3,20.6,16.2,102,26.4,63.2
29023,41.2,17.8,18.9,96.8,32.8,74
29025,42.9,15.3,19.8,101.8,34.9,76.5
29027,38.7,19.9,16.3,104.4,26.1,60
29029,52.1,13.3,28,98.4,51.6,84.1
29031,36.7,23.2,16.6,93.5,26.7,61
29033,44.2,15.700000000000001,21.7,97.5,38.8,78.4
29035,41.5,13.9,19.6,98.1,35,78.4
29039,44.3,14.7,23.2,103.2,44.1,90.4
29041,46.2,14.4,24.3,96.5,46,88.9
29045,44.4,14.8,21.4,103.3,38.5,79.5
29047,37.2,20.3,14.2,96.4,23,62.1
29051,39,19.3,16.6,102.2,27.2,63.9
29053,38.8,20.3,17.8,105.5,29.5,65.8
29057,46.4,14,24,103.6,43.3,80.3
29059,43.3,15.700000000000001,21,89.7,37.9,80.7
29063,41,21.8,17.7,157.8,27.3,53.8
29065,45.6,14.299999999999999,21.9,98.4,39.2,79.3
29069,39.4,16.6,17.9,90.2,31.6,77
29071,40.6,17.799999999999997,17.4,99.3,29.1,67.5
29075,40.3,16.900000000000002,19.6,94,35.7,81.9
29077,36.3,24.4,16.5,94.8,26.2,59.4
29081,42.8,14.9,22.5,98.4,42.4,88.5
29083,44.3,16,21.9,96.7,39,78.3
29087,48.7,13.3,25.9,96.4,48.2,86
29089,38.8,19.4,19.3,102.9,32.7,69
29093,45.9,14.8,22.3,97.7,39.2,75.7
29095,36.8,21.7,15,93.5,24.4,62.7
29099,39.6,18.2,15,98.9,24.3,61.7
29103,44.2,12.6,21.6,101,39.6,83.3
29105,39.2,17.4,17.9,96.1,31.3,74.4
29109,38.7,17,18.1,97.9,31.9,76.9
29111,40.9,16.5,18.7,105.2,31.9,70.5
29115,42,16.200000000000003,21.2,94,38.4,81.1
29117,40,19.8,19.9,80.5,33.8,69.8
29121,43.1,15.299999999999999,22.4,98.4,41.2,84.5
29123,41.9,16.8,18.9,98,32.6,73
29127,38.9,18.4,17.6,94.2,29.9,70
29129,42.7,13,21.7,98.1,40.1,84.8
29133,41,20.1,18.4,119.7,30.3,64.8
