FIPS,MedianAge,Pct18_34,Pct65Plus,SeniorAndYouthBurden,YouthBurden,SeniorBurden
27019,38.1,16.2,12.1,98.9,63.2,19.7
27021,48.9,13.599999999999998,25.8,105.2,87.9,48.4
27023,42.1,17.599999999999998,21.2,100.1,80,38.2
27025,41.3,17.400000000000002,15.4,108.3,61.9,25
47121,45.9,15.299999999999999,21.5,97.4,71.8,36.9
47125,31,27.5,9.3,99.4,56.5,14.6
47127,45.9,16,21.1,98.3,67.8,35.4
47131,42.4,16.5,20.4,93.4,72.9,35.2
47133,43.2,16.8,20.4,96.4,72.2,35.2
47137,50.7,12.399999999999999,27.3,97.2,85.4,50.7
47139,46.3,15.799999999999999,21,100,66.6,35.1
47143,40,18.6,18.2,97.7,69.4,30.9
47145,47.3,15.7,22.7,95.9,70.7,38.7
47149,33.6,24,10.5,96.6,54.2,16.2
47151,39.4,17.2,16.8,98.3,68.3,28.3
47153,44.4,17.9,20.7,104.2,66.7,34.5
47157,35.7,21.7,13.6,90.4,62.8,22.1
47159,40.6,17.799999999999997,16.6,101.3,64.4,27.2
47163,45.3,17,21.9,94.7,70,37.2
47165,39.6,18,15.9,95.3,65.2,26.3
47169,33.9,30,13.3,157.2,46.2,19.5
47171,47.4,16.1,23.7,101.6,67.3,39.7
47175,46.5,14,23.1,98.4,73.1,39.9
47177,40.1,18,17.4,99.8,69.4,29.5
47181,44,19.799999999999997,19.2,121.9,57.7,30.3
47183,38.5,22.5,18.3,96.5,60.2,29.4
47187,39.3,14.6,13.2,96.1,67.4,22
47189,40.2,17,15.6,96.2,64.5,25.6
49003,32.9,18.7,12.8,104.1,79.6,23
49005,25.4,28.3,9.4,100.6,65.8,15.6
49009,38.9,13.799999999999999,11.4,122.6,58.2,18
49011,31.3,20.6,10.1,102.1,72.9,17.5
49015,37.2,15.7,16.9,104.4,85.9,31.5
49017,42,13.5,22.5,105.8,85.7,41.8
49019,40.8,20.1,18.7,102.2,64.7,30.8
49021,29.3,23.900000000000002,12.8,98.8,70.6,21.9
49023,30.1,18.5,12.2,104.4,86.7,22.7
49025,42,17,22.9,103.5,81.7,41.7
49027,34.5,16.7,16.9,104.6,92.6,32.5
49029,32.6,14.7,11.9,105.9,90,22.6
49031,53.4,8.3,32,104.6,112.7,68.1
49033,33,17.5,17.4,102.8,97.6,34.4
49035,33,23.6,10.9,100.8,61.2,17.5
49037,32.6,18.8,14.1,98.5,79.7,25.3
49039,33.2,21.1,13.8,112.1,64.4,22.7
49041,35.8,16.8,16.3,107.6,83.6,29.9
49043,40.2,17.299999999999997,12.5,105,58.3,19.7
49045,31.6,19.6,8.9,101.3,71,15.3
49047,31.1,20.6,10.6,101.4,77.3,18.9
49049,25,26.999999999999996,7.7,102.2,69.4,13
49051,34.3,17.3,11.5,103.9,75.2,20.2
49053,37.7,17.9,21.5,97.5,90.7,41
49055,42,14.5,21.8,106.4,91.8,41.7
49057,32.9,22.4,11.7,101.1,66.1,19.4
50003,46.3,17.3,22.6,94.5,70.9,38.7
50005,45,16.5,20.9,101.6,67.1,34.9
50009,51.4,12.600000000000001,26.2,100.2,76.8,46.3
50011,40.5,18.1,16.2,98.9,62.3,26.2
50015,40.4,19.4,17.1,100.1,60.1,27.4
50017,46.7,16.3,21.1,99.6,65.2,34.8
50021,47,16.9,22,97.7,65.9,36.5
50023,43.7,17.7,19.6,97.6,62,31.7
50027,48,15.500000000000002,23.4,96.1,70.8,39.9
51001,45.8,15.7,23.5,95.9,79.5,42.2
27165,40.7,16,20.3,98.5,80.2,36.7
29037,39.9,17.2,16.8,95,69.2,28.4
29043,38.6,18.2,15.7,95.2,69.6,26.6
29049,40.6,16.200000000000003,17.7,98.1,70.1,30.1
29055,42.2,16.7,19.5,96.4,73.4,33.9
29061,40.9,15.299999999999999,20.6,100.9,86.1,38.3
29067,47.8,13.7,24.4,101.2,86.3,45.5
29073,47.5,15.3,22.8,99.8,76.8,40.2
29079,40.5,17.4,21.3,97.4,84.4,39.3
29085,55,10,33.4,94.6,100.2,66.8
29091,40.8,17.2,19.8,94.7,77.7,35.1
29097,36.2,20.7,15.6,94.9,68,26.2
29101,30.3,29.299999999999997,12.7,105.5,51.8,19.2
29107,42.4,17.099999999999998,18.7,102.5,70.7,31.8
29113,37.4,18.900000000000002,13.6,100.2,63.9,22.2
29119,38.2,17.4,15.6,103.4,70.6,26.6
29125,45.3,14.9,21.7,100.1,72.9,37.5
29131,40.5,16.9,18.9,98.8,73.9,32.9
29137,46.6,14.399999999999999,23.4,103,82.1,42.7
29143,41.7,16.8,18.9,90.8,72.8,32.7
29149,46.5,14.2,23.4,96.9,85.2,43.4
29155,38.1,18.1,16.9,87.5,74.5,29.5
29203,45,16.3,21.3,97.8,75.1,37.3
29209,54.2,12.3,30.8,96.4,89.9,58.5
29215,43.1,16.6,20.8,108,73.4,36
29221,40.5,17.5,16.6,107.4,66.3,27.6
29227,48.2,14.5,24.8,98.9,84.6,45.8
29510,36,26.9,13.7,94.1,48.7,20.3
12005,40.6,19.8,17.5,98.5,63,28.5
12011,40.5,19.2,16.7,95,60.8,26.8
12017,56.7,12.1,36.4,94.8,104.6,74.5
12023,40.6,18.7,18.8,107,68,31.6
12031,36.3,23.1,14.1,94.1,57.9,22.2
12037,47.3,18.200000000000003,23.1,128.7,63.7,37.8
12043,47.9,17.2,28.2,122.7,76,49.6
12049,35.4,20.5,16.2,113.6,73.5,28.1
12055,54.1,13.8,35.7,94.2,110.9,75.3
12061,54,13.2,32.9,92.3,95.9,64.5
12067,38.6,22.799999999999997,15.1,153.1,53.5,23.1
12073,31.3,30.099999999999998,13.4,90,47.2,19.8
12077,40.6,22.900000000000002,14.4,145.5,48.5,21.4
12083,48.7,15.7,28.9,92.3,90.5,55
12087,47.9,17.1,22.4,109.5,60.6,36
12093,40.9,17.5,19.7,116.8,69.6,33.5
31005,48,10.5,31,87.6,132.3,72
31011,44.6,15.5,22.5,98,85.1,41.7
31017,48.6,13.899999999999999,27.4,92.9,92.9,52.8
31023,42.9,15.600000000000001,20.8,98.9,78.7,37.2
27159,41.3,15.7,21,97.9,87.1,39.3
31029,44.2,13.5,24.2,92,88.6,45.6
31035,41.9,16,20.4,103.9,80.6,36.8
31039,40.9,17.2,21.7,102.4,85.7,40.3
31045,34.3,22.4,18.3,99.1,57.5,28.8
31051,41.4,15.6,20.4,101.6,84.3,37.7
31057,42.9,17.9,18.8,106,75.1,32.9
31063,44.5,16.7,25.3,106.7,82.3,46.1
31069,49.6,10.5,27.1,101,94.9,52.8
31075,37.9,17.2,22.9,124.4,88.3,43.1
31081,41.7,16.5,19.8,98.2,76.9,35
1019,46.8,15.100000000000001,22.9,97.8,72.8,39.6
1021,39.5,18.6,16.6,95.1,68.1,27.9
1023,46.6,15.6,23.1,89.7,75.7,40.6
1025,42.9,16.700000000000003,19.9,90.7,71,34
1027,43.4,17.5,20.4,92.9,69.4,34.5
1029,43.1,17,20.6,94.6,75.7,36.1
1031,39.5,18.7,17,97.7,68.4,28.6
1033,42.5,17.799999999999997,19.8,92.8,68.8,33.5
1035,45.2,15.1,22.7,94.9,77.1,40.2
1037,49,13.799999999999999,23.3,105.8,66.2,38.8
1041,42.3,17.5,19.3,91,71.2,33
1043,41.2,17.9,18.4,97.2,69.1,31.1
1047,39.6,17.799999999999997,18,85.5,72.8,31.1
1049,39.6,17.7,17,97.7,70.3,28.9
1053,39.4,18.9,18.1,103.3,68,30.3
1055,41.3,18.1,19,93.1,68.2,32
1059,39.2,19.4,16.5,98,70.9,28.3
1063,44.6,19.1,22.3,90.2,77.9,39.7
1065,40.8,18.3,19.3,90.4,74,33.6
1069,40.2,18.700000000000003,17.7,92,68.9,29.9
1071,43,16.7,20,95.8,69.5,33.9
1075,44.3,16.5,21.6,97.6,77,38.2
1077,41.3,20.3,20,92.4,65.8,33.1
1081,32.4,27.3,12.1,97,49.7,18
1085,42.5,19.1,18.9,91,70.2,32.2
1087,38.7,22.3,19.9,83.6,59.3,31.7
1091,41.8,17.3,19.7,88.6,75.4,34.6
1093,44.5,16.4,21.2,98,72.6,36.6
1097,38.1,20.5,16.2,90.9,65.8,26.9
1099,43.5,15.5,20,92.5,71.7,34.4
1103,40.5,18.1,17.5,97.2,67.8,29.3
1107,42.5,18.3,18.9,91.4,62.9,30.8
1109,30.8,28.1,15.4,92.7,52.1,23.4
1113,36.7,21.200000000000003,14.3,92.3,62.4,23.2
1115,40.5,18.4,16.8,99.1,65,27.6
1119,35.7,23.1,18.2,83.8,60,29.2
1123,45,16.5,21.4,94.3,72.7,36.9
1125,33.2,25.4,13.3,92.8,52,20.2
1129,43.8,16.9,19.8,98.1,69.6,33.5
1131,40.9,17.5,19.5,85.7,76.4,34.4
6001,37.8,22.6,13.9,96.8,52.6,21.2
6003,47.6,11.5,29.1,114.6,103.3,59.1
6007,36.9,23.8,18.2,97.7,62.1,29.5
6011,35.4,19.2,14.6,104.7,72.1,25.2
6013,39.9,18.5,15.8,95.7,62.6,25.7
6017,46.3,15.2,21.2,99.2,69.9,36.1
6019,32.4,22.4,12.2,99.6,68.5,20.6
1017,41.9,19,19.5,91,67.5,32.7
6023,38.9,22.8,17.8,98.5,58.5,28.3
6025,32.5,22.2,12.9,105.3,71.2,22.1
6029,31.9,23,11,105.1,66.4,18.2
6031,32,25.200000000000003,10.3,122.6,59.7,16.5
6035,36.8,28.700000000000003,14.4,189.8,44.1,20.8
6039,34.1,20.9,14,93.4,70.8,23.9
6041,47.1,13.2,22.3,95.2,73.4,38.7
6043,51.8,14.700000000000001,28.2,106.4,80.5,50.9
6045,43.4,16.6,22.1,98,76.8,39
6047,31.2,22.2,11.2,102.1,68.8,19
6049,47.6,15.099999999999998,27.4,103.6,89,51.8
27027,32.7,23.900000000000002,13,96.7,60.1,20.8
27029,42.3,15.1,20.5,102.2,83,37.6
27031,52.8,16,28.1,99.9,77.3,49.9
27033,42.6,14.7,22.8,99.8,89.3,43.1
27035,44.7,15.9,22.5,99,78.8,40.3
27037,38,18.8,14.1,97.4,62.7,23
27039,38.7,16.8,14.8,101.9,69.4,25.1
27041,44.3,16.7,23,100.9,79.9,41.3
27043,45.3,14.7,22.8,101.3,81.3,41.3
27045,42.1,15.100000000000001,20.9,101.5,83.2,38.3
27049,42.6,16.3,19.6,99.6,71.6,33.6
27051,44.8,14.600000000000001,24.1,103.5,88.8,45.4
27055,45.3,14.700000000000001,21.5,99.4,76.8,38
27057,49,13.2,25.4,103.8,86.2,47.2
27061,46.6,14.000000000000002,23.5,102.4,79.5,42.2
27065,45.3,15,20.9,101,73.2,36.2
27067,39,18.3,18.9,100,76.2,33.3
27071,50,13.8,25.3,101.2,76.3,44.6
27073,49.9,12.8,27.2,100.7,88.5,51.2
27077,51,12.7,24,115,78.3,42.8
27079,41,16.400000000000002,17.5,101.5,70.2,29.8
27083,35.9,19,16,97.1,71.5,27.5
27085,40.9,17.5,18.7,99,71.4,32
27089,43.1,15.8,21.6,102.8,80.4,38.9
27091,45.5,16,23.3,100.7,81.9,42.4
27095,40.4,16.700000000000003,18.2,100.7,72.7,31.4
27097,41.9,15.8,19.4,102.2,75.7,34.1
27101,47.9,13.6,25.8,99.7,89.7,49
27103,36.1,21.8,15.9,99.4,61.1,25.6
27107,43.2,14.7,21.1,99.6,81.3,38.3
27109,37.4,20.4,15.4,95.4,66.6,25.7
27113,39.3,18.7,18.1,98.3,70.5,30.9
27115,45.6,15.3,20.6,115.2,67.2,34.4
27119,38.9,18.1,18.4,103.6,74.5,32.1
27121,46.5,15.4,24.4,101.4,81.3,44.2
27125,43,12.799999999999999,20.5,104.9,82,37.4
27127,41.5,15.8,21.3,101.8,85.6,39.6
27131,36.6,21.6,15.7,103.5,59.9,25.1
27133,41,16,20.1,93.4,80.3,36.3
27137,41,20.5,19.4,100.5,62.2,31.4
27139,36.8,17.4,10.9,99,62.2,17.7
27143,41.8,16.4,18.3,103.4,71.6,31.4
27145,34.8,22.799999999999997,15,101.4,61.8,24.3
27149,33.8,23.8,16.9,100.5,61.6,27.4
27151,43.8,15.499999999999998,22,99.2,80.8,39.8
27155,46.6,16.900000000000002,24.8,97.5,81,45
27157,45.4,15.3,21.6,101.5,75.8,37.9
27161,40.6,17.7,17.8,91.5,70,30.3
27163,39.5,17.299999999999997,14.9,98,65.1,24.7
27167,43,16.2,19.7,110.3,70.8,33.6
27169,35.6,25.4,16.9,98.6,53.3,25.8
27171,37.1,16.9,12.5,102.6,67.9,21
27173,42.5,16.799999999999997,20.6,101.3,77.8,36.7
29001,27.9,30.4,14.7,93.2,50.3,22.1
29003,41.9,16.5,19.2,100.2,72.9,33.2
29005,48.3,15.5,25.5,99.3,82.8,46.6
29007,40,18.4,17.8,87.1,68.6,30.1
29009,43.6,15.7,21.2,98.9,78.1,37.7
29011,41.7,15.2,20.8,97.3,79.5,37.3
51005,48,15.5,24.2,96.3,76,42.5
51007,45,15.000000000000002,19.5,101.8,68.7,32.9
51011,42.7,16.6,20.4,93.3,71.7,35.1
51013,34.8,31.000000000000004,10.8,100.3,40.3,15.1
51017,48.9,19.200000000000003,26.8,110.9,71.4,45.9
51019,46.6,15.6,21.5,96.6,70.8,36.7
51023,47.4,14.6,22.5,97.1,72,38.8
51025,44.6,19.2,21.4,117.6,59.7,34.3
51029,42.9,18.8,19.5,118.9,61.4,31.4
51031,43.1,19.200000000000003,20,94,66.7,33.4
51035,48.3,15.4,24.5,101.7,74.7,42.8
51036,51.3,14.2,24.9,96.7,66.7,41.5
51037,46.1,15.2,22.1,101.1,79.3,39.7
51043,48.1,13.7,21,100.2,68.2,35.3
51045,47.9,17.6,21.9,92,65.4,36.2
51049,44.9,17,22.3,92.3,72.4,38.4
51051,45.2,16.5,22.2,103.2,70.9,38
51057,46.7,15.1,22.8,84.3,70.7,39
51059,38.1,19.3,13.5,98.5,58.8,21.5
51063,47.6,14.6,23.2,98,73.2,40.1
51065,43.6,16.5,20,86.6,66.9,33.4
51069,40.7,18,17.3,100.1,67.3,29
51071,44.7,16.6,21.5,95.1,72.3,37
51075,48.6,13.9,22.3,99.4,66.8,37.2
51077,48.4,16,25.1,106.5,71.7,43.1
51081,39.7,26,15.3,164.6,44.3,22
51083,46.3,15.7,24.2,91.2,80.6,43.8
51087,39.1,19.9,15.5,90.1,61.8,25
51089,48.1,14.200000000000001,24,92.6,77,42.5
51093,44.4,15.8,19,96.5,66.6,31.6
51095,46.8,14.3,25.4,92.3,82.2,46.2
51097,48,12.9,23.5,104.4,73.8,40.9
51099,38.1,18.6,13.1,101.6,61.7,21.3
51101,41,17.4,16.2,96.4,63.1,26.4
51103,57.2,12.2,36.1,81.1,107.6,75
51105,45.4,17.8,21.7,109.9,66.5,36.1
51107,36.5,16.9,9.4,98.6,60.1,15
51109,45.3,16.299999999999997,19.9,96.3,67,33.2
51111,44.5,16.9,21.9,105.4,71.5,37.6
51113,46.4,15.400000000000002,23.2,92.7,78.5,41.5
51115,53.7,11.8,30.1,99.6,82.2,54.8
51117,48.5,15.7,25.6,95.8,79.3,45.9
51119,54.7,13.399999999999999,32.1,98.6,92.8,61.8
51121,29.6,29.800000000000004,12.7,106.8,39.2,17.7
51125,51.3,14.899999999999999,27.1,100.7,80.8,48.9
51127,43.9,16.7,17.4,103.8,59,27.6
51131,49.8,14.3,26.8,89.5,86.5,49.9
51133,59.3,9.9,38.5,94.4,113.4,82.2
51135,40.8,20.4,19.2,118.4,62.3,31.1
51137,42.7,15.9,19.9,96.8,69.1,33.6
51139,45.3,16.4,21.2,97.2,70.2,36.1
51141,50.4,13.7,26.7,99,79.3,47.9
51145,45.5,15.7,18.4,108,57.6,28.9
51147,32.1,25.7,16.4,102.4,46.6,24
51149,37.1,21.9,13.9,115.7,56,21.7
51155,47.1,16.8,22.7,100.7,67.9,38.1
51157,49.2,14.8,25.9,97.4,80.8,46.9
51161,43.5,16.8,21.6,93.7,71.7,37.1
31087,45.4,12.5,25.3,106.2,98.4,50.2
31093,42.6,15.5,21,102.4,82.9,38.4
31099,39.1,16.6,19.4,98.3,80.9,35.1
31105,47.6,13,25.6,104.6,80.3,46.1
31111,41.5,16.4,19.2,97.1,75.5,33.7
31117,58.1,10,33.1,97.2,81,59.9
31123,41.9,16.1,20.6,106.5,78.6,36.8
31127,38.4,19,20,100.6,70.3,34.1
31175,47,13.7,26,96,91.5,49.7
31179,32.2,20.7,15.7,100.8,54.6,24.3
31185,39.8,19.6,20.1,92.7,76.4,35.5
32005,52.9,13.7,28.5,101.8,81.8,51.9
32011,42.5,10.1,18.4,101.6,85.9,34.3
32017,43.7,19,22.3,128.8,70.3,38
32023,53.1,13.4,30,104.9,88.4,56.4
32031,38.5,21.7,16.4,101.6,61.3,26.4
33001,47.9,15.600000000000001,22,96.5,68,37
33007,48.7,16.1,23.7,112.8,66.5,39.4
33013,43.1,18.8,18.3,96.7,59.8,29.3
33019,46.9,16.3,21.4,98.9,67,35.8
22005,36,19.5,11.8,97.4,63,19.3
22011,37.5,19.7,15.7,103.8,67.9,26.4
22017,37.8,20.1,17,89.9,68.9,28.8
22023,44.9,11.2,18.1,97.1,66,30
22029,37.4,20.9,17.7,97.8,70.9,30.2
22035,30.7,28.1,13.3,135.2,61.3,21.5
22041,38.6,18.6,17.9,93.2,76.2,31.6
22047,39.3,22,15.7,101.6,56.9,24.6
22053,37.4,19.099999999999998,16.3,96.2,71.6,27.9
22101,39.4,18,16.8,97.4,68.9,28.3
22107,44.5,12.099999999999998,24.6,93.6,92.1,47.2
22111,42.3,15.8,20.6,99.9,74,35.8
22117,39.8,17.7,17.9,97.9,71.6,30.8
22123,40.8,17.1,19,107,71.2,32.5
36003,39.3,19,18.8,101.8,63.3,30.8
36009,42.5,17.2,19.2,99.5,70.8,32.8
36015,41.3,18.5,18.9,98.2,67.4,31.6
36021,48.5,16.2,23.9,99.6,70.1,40.7
36027,42.5,19.099999999999998,17.6,98.8,57.4,27.7
36031,48.3,17.1,23.5,108.9,65.4,38.8
36037,43,18.4,18.7,100.2,64,30.8
36043,44.3,17.1,20.6,98,70.1,35.1
36049,42.2,16.8,18.7,100.2,71.4,32.1
36055,39,21,17.3,93.2,61.7,28
36061,37.7,29,16.6,90,44.8,24.1
36067,39.2,20.2,17.1,93.2,62.3,27.7
36073,43.4,19.1,17.8,98.9,59.1,28.4
36079,44.2,17.299999999999997,17.4,99.4,59.4,27.7
36085,40.2,19.6,16.3,94.2,61.6,26.3
37007,41.5,19.4,18.6,103,62.8,30.3
37013,46.5,15,23.7,90.7,78,42.2
37019,54.7,13,31.5,92.3,87.8,59.1
37025,38,18.1,13.2,95.1,63.4,21.6
37031,49.2,14.399999999999999,25,95.9,73.7,43.4
37037,47.3,13.4,24.4,90.9,80.2,43.9
37045,41.9,18.1,18.5,93.2,68,31.1
37051,31.4,27.2,11.9,98.6,57.9,18.8
37057,42.5,17.299999999999997,18.1,95.4,67.1,30.3
6053,34.7,21.299999999999997,13.6,103.7,66.2,22.7
6055,41.8,18.299999999999997,19.2,99.3,66.1,31.9
6057,50.5,13.900000000000002,27.4,97,80.2,49.4
6059,38.3,21.1,14.8,97.4,58.2,23.4
6061,42.2,16.099999999999998,19.6,95.5,71.8,33.6
6063,51.9,13.100000000000001,27.7,100.6,80.2,49.9
6065,35.8,20.900000000000002,14.5,99.4,65.7,23.9
6067,36.4,22,14.1,95.7,60.6,22.6
6069,35.7,20.4,12.7,101.4,62.4,20.6
6071,33.6,22.9,11.6,99.1,61.2,18.6
6073,36.1,24,14.1,101.5,55.5,21.9
6075,38.3,28.8,15.8,104.1,41.3,22.3
6077,34.4,20.900000000000002,12.8,99.4,66.3,21.2
6079,39.5,21.8,20.1,102.4,60.6,32.2
6081,39.8,20.3,16.2,98.2,57.8,25.5
6085,37.2,22.299999999999997,13.5,102.6,54.9,20.9
6087,38.2,22.1,16.4,98,55.2,25.5
6091,54,10.2,28.2,103.5,77,49.9
6095,38.3,21.2,15.7,99.1,61.1,25.4
6097,42.4,18.5,19.6,95.5,64.6,32.3
6101,35.8,20.3,15.4,99.7,70.3,26.2
6103,40.6,17.700000000000003,19.8,98.5,77.6,35.2
6107,31.2,21.4,11.4,100,72.9,19.7
6109,48.7,17.700000000000003,26.1,107.3,74.4,45.4
6113,31.1,27.599999999999998,12.5,94,50.4,18.8
6115,33,22.9,12.4,103.1,66.4,20.6
5003,42.3,15.4,20.5,93.4,76.4,36.1
5005,52.3,13.399999999999999,31.2,94.4,94.7,60.7
5009,42.9,17.3,20.9,97.3,77.3,37
5013,45.3,16.8,21.1,100.1,66.3,35.2
5015,44.8,15.3,23,99.2,81.4,41.7
5019,32.6,25.299999999999997,16.5,90.1,55,25.6
5021,42.7,16.9,21.3,96.9,74.8,37.3
5025,42.5,15.2,20.6,90.3,76,36.2
5027,35.5,23.3,17.3,92.5,61.3,27.9
5031,34.4,22.799999999999997,13.7,95.4,62.4,22.3
5035,35.3,19.700000000000003,13.8,90.7,69.7,23.5
5037,40.7,16.8,18.5,92.9,73.3,32
5041,40.8,15.7,18.8,85.2,79.9,33.7
5043,37.3,21.3,18,94.8,65.9,29.8
5047,41.8,17.1,19.9,98.9,74.9,34.8
5049,48.7,13.899999999999999,26,96,87.9,48.9
5053,40.1,17.799999999999997,17.5,98.2,66.6,29.2
5057,40.8,16.700000000000003,18.1,85.9,77.1,32.1
5059,40.9,18.7,18.7,110.4,66.8,31.3
5063,39.4,18,17.3,96.5,70.4,29.5
5065,48,15.799999999999999,25.5,110.9,75.1,44.6
6051,39.5,20.3,15.3,115.2,56.2,23.9
5069,39.5,19.799999999999997,17.3,97.6,64.7,28.5
5071,38.4,18,16.4,96.5,68.8,27.7
5075,40.4,18.5,19.5,99.7,70.8,33.3
5079,38.7,25,15.4,176,47.5,22.8
5081,42.8,15.2,21.5,91.1,77.9,38.3
5085,36.7,19.6,13.6,96.6,64.6,22.4
5087,41,17.9,19,103.3,72.8,32.8
5091,39.7,19,16.5,96.7,67.4,27.7
5095,46,15.3,22.9,92,78.1,40.7
5097,50.6,14,27.3,99.7,84.6,50.4
29013,41.3,16.6,19.5,97.4,75.6,34.3
29015,54.1,11.5,30.9,100.1,93.2,59.7
29017,44.9,14.8,20,101.3,71.5,34.3
29019,31.6,29.5,12.3,94.3,48.4,18.2
29021,38.3,20.6,16.2,102,63.2,26.4
29023,41.2,17.8,18.9,96.8,74,32.8
29025,42.9,15.3,19.8,101.8,76.5,34.9
29027,38.7,19.9,16.3,104.4,60,26.1
29029,52.1,13.3,28,98.4,84.1,51.6
29031,36.7,23.2,16.6,93.5,61,26.7
29033,44.2,15.700000000000001,21.7,97.5,78.4,38.8
29035,41.5,13.9,19.6,98.1,78.4,35
29039,44.3,14.7,23.2,103.2,90.4,44.1
29041,46.2,14.4,24.3,96.5,88.9,46
29045,44.4,14.8,21.4,103.3,79.5,38.5
29047,37.2,20.3,14.2,96.4,62.1,23
29051,39,19.3,16.6,102.2,63.9,27.2
29053,38.8,20.3,17.8,105.5,65.8,29.5
29057,46.4,14,24,103.6,80.3,43.3
29059,43.3,15.700000000000001,21,89.7,80.7,37.9
29063,41,21.8,17.7,157.8,53.8,27.3
29065,45.6,14.299999999999999,21.9,98.4,79.3,39.2
29069,39.4,16.6,17.9,90.2,77,31.6
29071,40.6,17.799999999999997,17.4,99.3,67.5,29.1
29075,40.3,16.900000000000002,19.6,94,81.9,35.7
29077,36.3,24.4,16.5,94.8,59.4,26.2
29081,42.8,14.9,22.5,98.4,88.5,42.4
29083,44.3,16,21.9,96.7,78.3,39
29087,48.7,13.3,25.9,96.4,86,48.2
29089,38.8,19.4,19.3,102.9,69,32.7
29093,45.9,14.8,22.3,97.7,75.7,39.2
29095,36.8,21.7,15,93.5,62.7,24.4
29099,39.6,18.2,15,98.9,61.7,24.3
29103,44.2,12.6,21.6,101,83.3,39.6
29105,39.2,17.4,17.9,96.1,74.4,31.3
29109,38.7,17,18.1,97.9,76.9,31.9
29111,40.9,16.5,18.7,105.2,70.5,31.9
29115,42,16.200000000000003,21.2,94,81.1,38.4
29117,40,19.8,19.9,80.5,69.8,33.8
29121,43.1,15.299999999999999,22.4,98.4,84.5,41.2
29123,41.9,16.8,18.9,98,73,32.6
29127,38.9,18.4,17.6,94.2,70,29.9
29129,42.7,13,21.7,98.1,84.8,40.1
29133,41,20.1,18.4,119.7,64.8,30.3
