FIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1021,Chilton County,0,19040,8130,7660,2890,17580,580,11470,13680,130,38240,60,40,20,0,4240,4350,957001,18570,966509,15120,717515,4420,5410,1480,5680,1300,4192,410,480,3480,34516,1400,20158,1210,19316,3560,78124,501,2390,22632,2670,37484,640,32686,7860,9508,370,96,0,0,300,2019,160,877,670,464,5320,1468,17590,324659,17590,319277,2740,5382,760,23967,126220,230,2884,590,4060,130,217,610,954,490,331,710,4252,720,4287,520,4675,0,0,0,0,50,88,0,0,630,8820,110,2605,1880,10425,13900,641594,13910,92452,0,0,270,178,6640,12229,240,19,480,250,720,776,1440,298,5270,10349,310,348,2680,6345,640,5778,640,5862,18010,122954,4180,10805,3710,9304,3390,6013,690,583,340,257,130,187,3630,5468,15340,30636,14260,17108,11340,80117,13030,87692,100,159,160,434,3310,11847,15160,47052,15010,45233,220,1478
1023,Choctaw County,0,5400,2410,1780,1120,5030,100,3460,4000,30,10250,0,0,0,0,1240,1520,248685,5140,251429,4130,191186,1350,1997,400,1740,350,1183,110,118,910,2133,430,5708,330,4907,1240,26508,287,620,6299,890,11636,210,2453,2380,2744,110,27,0,0,80,645,30,127,140,107,1810,512,4870,88623,4870,86766,940,1852,220,6194,28100,100,1017,190,1030,20,28,150,139,100,45,200,1065,210,1132,110,805,0,0,0,0,0,0,0,0,190,2479,0,0,390,1514,3750,166981,3750,23495,0,0,60,44,1780,3049,80,18,120,72,250,268,270,59,1390,2472,90,76,590,1300,190,1860,210,1862,5140,33592,1350,3537,1240,3196,900,1480,290,254,90,59,60,119,1160,1658,4400,8328,4030,4507,3070,20440,3420,22056,30,20,40,61,820,3179,4410,14625,4360,14071,70,492
1025,Clarke County,0,10700,4820,3220,2500,10000,280,6640,7790,40,20190,100,100,0,30,2790,2680,514836,10370,519363,8490,376737,2730,3368,1010,5263,910,3926,230,252,1730,4449,880,21085,750,12104,2420,54652,410,1360,12167,1610,23081,300,14694,4110,4527,230,57,0,0,90,677,110,596,320,235,3150,883,9700,172498,9700,169263,1630,3230,570,19201,78441,230,3069,370,2510,140,643,360,441,290,140,520,2776,520,2891,290,2124,0,0,0,0,50,55,30,208,480,7545,80,1919,750,4820,7550,345321,7540,50453,0,0,140,117,3800,6059,140,14,270,130,520,515,690,137,2910,4820,230,322,1010,2352,410,3604,420,3740,10170,70967,2860,8306,2660,7662,1980,3152,650,586,170,98,60,93,2380,3466,8570,15892,7780,8674,5960,44327,6610,47633,60,45,100,380,1650,6273,8730,30273,8630,28335,170,1433
1027,Clay County,0,6040,2530,2370,990,5720,90,3800,4450,30,11600,30,30,0,0,1330,1600,301975,5830,305365,4820,208181,1470,1659,470,1834,430,1266,80,90,870,9649,390,4069,340,5214,1200,29537,383,660,4942,960,12593,170,27300,2770,3390,130,32,0,0,100,716,80,267,220,184,2240,609,5560,103461,5560,101461,1010,1998,170,8025,48913,60,886,120,2026,40,52,130,144,110,39,150,820,160,834,90,706,0,0,0,0,0,0,0,0,130,5186,0,0,480,7358,4390,198903,4380,31919,0,0,60,49,1990,3448,60,5,220,128,210,196,470,92,1480,2709,130,92,710,2055,190,1645,190,1671,5730,42748,1360,3465,1240,3109,1010,1752,190,153,80,55,30,21,1160,1744,5010,9898,4710,5448,3550,28470,3920,30749,30,39,40,19,880,4547,4960,16522,4910,14839,70,355
1029,Cleburne County,0,6260,2550,2780,820,5560,290,3800,4310,30,12690,30,30,0,0,1190,1560,313948,6070,317065,4970,242939,1430,1454,490,1502,450,1161,130,126,1050,8267,460,6805,430,6718,1280,29250,367,980,8901,920,12096,220,7952,2670,3117,120,36,0,0,80,495,40,180,210,145,1980,545,5540,106008,5540,104066,980,1945,420,12329,45615,230,2351,200,1352,80,99,200,278,140,62,280,1407,280,1443,170,1360,0,0,0,0,0,0,0,0,400,5502,60,1273,550,2589,4590,211568,4590,29978,0,0,80,57,2090,4096,70,5,190,94,240,243,510,97,1650,3590,60,18,780,1853,210,2169,240,2202,5950,41309,1310,3248,1130,2778,960,1781,210,168,100,74,30,33,1160,1722,5100,10519,4740,5826,3860,25876,4320,28124,40,50,50,85,960,3479,5100,16687,5040,16012,70,362
1031,Coffee County,0,23340,10030,9320,3460,21790,500,11380,16830,240,46390,710,710,0,90,4730,5870,1361634,22880,1375142,18770,948145,6120,9002,2960,19010,2730,15603,490,593,3160,26076,2890,44063,1530,23308,6150,186976,841,2230,21141,3720,56393,860,48660,9520,13508,600,157,40,1050,310,2435,220,986,1190,897,6760,1804,21500,395391,21500,387697,3860,7692,1110,39236,226565,310,5249,830,6369,250,566,900,1826,710,273,1070,6318,1090,6460,850,8061,20,57,50,40,80,260,50,411,960,14980,40,853,2360,13681,17640,963296,17600,144249,0,0,250,258,8480,15894,720,172,830,444,1200,1230,1670,331,6390,13415,180,119,2370,6151,620,5301,640,5502,22300,173312,4630,12011,4210,11048,3570,6464,1140,939,280,219,100,152,4400,6398,19100,37822,17620,20828,14770,128192,15980,136690,160,163,270,1105,4150,21874,18500,58368,18230,55995,330,2278
1033,Colbert County,0,25920,11840,9780,3810,24570,460,17020,18610,170,48720,220,30,190,0,4220,7100,1394155,25200,1408521,20140,964827,8230,9529,2890,14361,2680,11610,570,642,3850,35482,2650,33735,2050,30150,6420,152736,617,4110,36541,4530,66580,940,74975,10800,14366,560,152,40,949,380,2786,280,1421,1110,764,7960,2188,23740,431804,23740,422608,4620,9197,1190,42578,240443,430,6738,900,7562,240,319,950,1737,640,251,1170,6691,1180,6835,840,8105,0,0,30,15,70,91,40,198,1050,18045,50,1188,2460,17564,19000,964550,18960,148076,0,0,310,296,8590,15231,540,199,760,391,1190,1213,2010,393,6280,12533,310,137,2790,7551,790,7139,840,7436,24620,183459,5290,12990,4770,11648,3710,6238,1030,843,340,213,90,140,4830,6975,21380,41235,19790,22419,16120,132840,17640,142083,230,342,330,740,4460,22148,20580,63405,20280,60022,380,3360
1035,Conecuh County,0,5180,2430,1450,1240,4810,130,3110,3720,0,9510,30,30,0,0,1210,1410,192612,4930,194691,4020,147038,880,1273,330,1601,280,1203,80,86,920,3470,320,4706,310,4625,1020,19945,304,700,6603,740,8845,130,1306,1740,2079,100,28,0,0,70,449,20,96,110,85,1120,312,4680,82904,4680,81243,850,1658,170,5041,18074,70,809,120,554,30,38,120,126,80,21,150,656,160,671,80,567,0,0,0,0,0,0,0,0,140,1533,20,357,350,1557,3410,121960,3410,16711,0,0,60,25,1660,2224,40,4,80,44,210,187,410,92,1230,1840,40,29,550,1211,170,1459,170,1476,4860,27356,1580,4347,1450,3892,1060,1726,270,238,70,45,60,105,1130,1677,4200,7690,3800,4186,2570,14481,2980,16095,0,0,30,54,780,2661,4190,13589,4130,12993,60,385
1037,Coosa County,0,4300,1910,1510,800,4030,110,2300,3140,30,7880,190,60,130,0,1040,1240,199577,4110,201138,3370,140609,1020,967,340,1366,310,991,60,73,570,3125,320,2842,290,4799,980,23601,123,610,5350,720,9548,110,4932,1580,1561,70,15,0,0,60,308,30,141,140,98,1200,328,3910,71249,3910,69762,750,1488,160,5443,30807,50,817,110,978,30,39,120,149,90,27,140,702,140,723,90,942,0,0,0,0,0,0,0,0,130,1542,0,0,320,1505,3040,129246,3040,17856,0,0,50,41,1360,2041,60,1,100,55,130,135,300,60,1000,1573,90,110,390,894,130,1189,140,1237,4110,25627,1030,2511,940,2333,690,1112,150,128,50,31,0,0,870,1231,3590,6737,3280,3584,2490,15748,2690,16835,0,0,30,69,660,1619,3500,10433,3450,9924,60,381
1039,Covington County,0,15900,6730,6200,2600,14910,310,8960,11430,110,31070,30,30,0,0,3230,4580,786449,15440,795730,12340,556168,3910,6056,1640,6835,1520,5165,290,292,2470,21137,1600,16505,1270,23646,3580,78688,888,2050,16958,2610,35858,660,45257,6020,9281,360,93,20,463,310,2148,170,938,530,413,4020,1078,14620,270056,14620,264268,2950,5790,580,20732,117382,170,3187,450,3987,120,140,460,774,320,95,550,3215,570,3301,360,3507,0,0,0,0,20,24,30,155,480,7006,50,2491,1510,10414,11040,524000,11040,77799,0,0,190,149,5090,10134,330,1055,570,334,610,633,1140,237,3830,7650,130,64,2030,5008,560,5303,560,5355,14940,105568,3810,9969,3430,8944,2680,4657,650,537,250,210,70,59,3160,4718,13160,25938,12100,14141,9150,67515,10270,73478,120,123,160,290,2570,9847,12680,41884,12420,38991,310,2870
1041,Crenshaw County,0,6170,2730,2050,1300,5740,120,3650,4520,30,11750,0,0,0,0,1550,1560,264393,6010,267698,4970,207202,1420,1984,470,1608,400,1296,70,67,940,5535,460,4750,320,3571,1120,25656,437,860,7946,860,10809,180,4589,2560,3305,140,36,0,0,120,870,40,199,230,156,1870,512,5730,103131,5730,101298,940,1834,170,4572,21204,60,818,120,671,40,56,120,156,90,38,160,775,160,792,100,927,0,0,0,0,0,0,0,0,140,1260,0,0,460,2084,4320,172625,4310,23686,0,0,70,49,2090,3412,80,8,190,107,260,281,480,93,1580,2818,100,67,710,1737,220,1867,220,1872,5820,34385,1580,4214,1430,3807,1140,1908,270,242,80,55,20,30,1240,1835,5070,9666,4660,5323,3460,20162,3850,22199,30,19,50,60,940,2880,5020,15674,4930,15295,60,275
1043,Cullman County,0,37530,15860,16440,4390,35530,730,22190,27030,330,74480,200,200,0,0,6340,9600,2120098,36720,2144155,30020,1530749,9850,16327,4280,17314,3910,13189,820,1024,6380,72236,4100,75089,2670,45688,7540,172958,1786,4810,39997,5740,81855,1770,133157,16720,24057,770,206,80,1539,800,5854,380,2082,1650,1067,12290,3301,34420,642074,34420,630012,6070,12060,1770,64200,395265,530,9804,1380,13057,330,547,1450,2401,1160,340,1710,10411,1740,10535,1270,14591,20,120,90,109,90,141,110,769,1530,25263,90,2009,4280,31211,28000,1467339,27970,228081,0,0,480,387,12970,25051,730,192,1280,642,1580,1700,2920,571,9780,21096,330,164,5100,13803,1380,13128,1430,13180,35510,282644,7160,17052,6210,14826,5500,10130,1380,1142,650,677,200,256,6690,9739,30840,62596,28750,34408,23490,202789,26130,220072,410,549,520,1717,6310,32624,29900,94957,29410,88698,670,6261
1045,Dale County,0,21720,9630,7880,3650,20210,500,10220,16170,280,41870,420,420,0,60,4860,5390,1028503,21170,1038085,17230,765720,4860,6974,2090,6342,1900,4619,320,400,3080,20391,2000,19268,1250,19029,4930,132029,513,2170,21600,3220,45416,580,16854,8310,9582,350,94,30,350,220,1360,220,725,970,729,5840,1548,20220,367517,20220,360470,3570,7047,690,21119,101492,210,3220,500,3334,150,347,540,827,470,142,650,3529,680,3615,460,4055,0,0,0,0,40,42,0,0,580,8281,30,551,1750,6527,15730,680659,15720,95716,0,0,230,167,7430,12069,440,63,650,349,1030,1021,1950,401,5340,9997,170,70,2130,4607,560,4741,570,4956,20720,135142,5330,14183,4910,12956,3920,6941,1030,873,220,144,120,145,4220,5955,18260,35409,16760,19424,12730,83594,14110,89148,100,137,150,333,3310,10874,17700,56799,17500,55070,250,1256
1047,Dallas County,0,16130,7950,2930,5100,14400,690,9510,12140,50,29640,130,130,0,30,4920,3980,617700,15450,624685,13180,443461,2630,4809,1240,8454,1110,6568,300,331,2710,11249,1030,16009,750,12442,2860,57188,400,2550,26789,1930,27036,390,19531,5300,6985,290,76,0,0,250,1548,140,589,440,353,3880,1091,14570,245727,14570,241442,2260,4285,720,21412,100315,290,3350,540,3392,110,150,450,690,440,218,640,2979,670,3124,420,2611,0,0,0,0,70,116,30,115,610,8422,120,3084,1030,5513,10670,377706,10670,55088,0,0,200,125,6120,8047,240,35,480,299,1110,1163,1160,237,4220,5152,670,1107,1390,3788,500,4065,520,4252,15400,92096,5920,18491,5610,17633,4030,6509,1390,1318,190,141,230,396,3600,5177,12950,22273,11640,12485,7460,47039,8400,51889,80,160,120,524,2100,9421,13540,49557,13340,46158,230,3241
1049,DeKalb County,0,29530,12490,12000,4510,28120,470,20430,21550,170,59810,60,30,30,0,5510,6940,1308202,28700,1322138,23470,983563,6600,9524,2670,15255,2480,11214,410,448,5270,36672,2540,29688,1670,28926,5420,115106,2046,4130,33051,3890,50595,910,54902,12640,13936,710,190,30,335,450,2745,240,1410,950,655,9320,2557,27370,507853,27370,499310,4320,8543,820,28419,162000,290,4006,540,5727,190,333,580,1166,430,173,750,4321,760,4527,460,4625,0,0,0,0,30,25,40,244,720,13237,30,867,2510,15291,20700,841556,20690,122479,0,0,430,343,10330,18033,480,64,610,306,1150,1186,2420,506,7910,15032,280,132,3930,8659,1320,13624,1350,13708,27970,178155,7160,18595,6310,16106,5800,11085,1140,915,630,518,170,201,5520,8396,23830,48448,22390,27184,16120,104128,18690,114361,140,236,230,697,4110,16048,24400,78713,24110,75582,390,2639
1051,Elmore County,0,40120,17740,14870,6340,36390,970,18820,27650,320,75910,360,150,210,30,7100,10390,2348624,38650,2371909,31160,1626333,12450,16128,4870,21284,4470,16202,1350,1491,6300,63977,4410,60714,2850,50431,9540,274667,645,4440,41606,6660,105188,1570,118383,16850,23285,790,202,90,1368,640,4734,440,2056,2210,1613,12120,3227,35780,652179,35780,639151,6590,13026,2510,99540,441724,720,10639,1940,13344,480,756,1990,2764,1610,480,2430,12688,2470,12850,1860,17808,40,200,110,58,240,397,80,527,2140,37036,270,10916,4250,28670,30350,1641183,30260,248804,0,0,410,372,14150,27314,1030,753,1880,1118,2020,2260,2560,475,10500,21298,640,788,4450,13376,1080,9569,1130,9779,37920,297892,7200,18569,6470,16676,5560,9746,1980,1784,510,355,280,553,7760,11348,32060,62281,29530,33998,25570,221488,27770,238253,340,389,520,1562,7580,36753,30970,96146,30460,89569,680,5470
1053,Escambia County,0,15830,7200,4840,3470,14390,370,8530,11300,80,30040,210,60,150,0,3780,4100,704865,15090,711843,12070,497961,3380,4252,1180,13084,1100,11233,260,277,2390,13021,1110,20810,1010,17183,3130,64158,404,1650,15971,2390,31653,500,22245,5670,6978,270,66,20,454,200,1464,90,419,500,353,4040,1126,14240,254525,14240,249521,2540,4998,660,22728,105319,230,3334,440,3144,100,155,370,741,310,151,550,2677,580,2827,330,2794,0,0,0,0,30,28,30,132,510,7713,200,4609,1180,6855,10870,458221,10860,66761,0,0,160,122,5360,8598,200,33,410,216,550,558,1250,241,4090,7193,250,176,1580,3789,460,4183,480,4318,14830,97249,4180,11539,3920,10479,3100,5391,610,519,170,114,100,173,3510,5196,12730,24092,11580,13306,8460,58138,9510,63284,80,88,130,807,2320,8967,12790,42870,12600,40444,220,1777
1055,Etowah County,0,45550,20430,16670,7480,43080,810,27890,33110,340,86870,1840,640,1200,190,8550,11980,2286676,44210,2312156,35370,1569333,10840,14314,4370,22612,4030,18049,1020,1095,8050,73790,4090,59335,3480,51319,9950,222780,936,8010,75140,7370,100105,1490,77729,19740,25480,1120,293,100,1776,740,5756,330,1753,1550,1151,14670,3970,41580,756399,41580,740639,7910,15760,2120,76763,349035,810,10302,1530,12756,440,1157,1610,2761,1280,497,1970,12097,2000,12319,1390,12608,30,189,80,75,150,230,70,518,1900,33549,120,2843,4050,21800,32310,1454609,32260,231369,0,0,580,512,15050,25598,840,284,1360,645,2110,2202,3410,664,11180,20893,490,424,5600,14947,1790,16550,1830,16773,43200,301062,10590,27377,9450,24002,7450,13058,1960,1668,850,610,250,374,8760,12690,37250,72165,34390,39455,26460,205773,29800,224204,400,663,490,1556,7030,27466,36930,119199,36420,111347,660,7592
1057,Fayette County,0,6710,2750,2840,1010,6420,90,4670,4400,30,13350,70,0,70,0,1100,1840,300572,6490,303697,5240,229475,1680,2168,590,2036,560,1610,290,201,1080,6239,530,2734,470,6532,1590,32298,327,940,6699,1100,13486,210,5233,3220,3125,140,36,0,0,60,445,60,348,220,178,2670,756,6190,116947,6190,114510,1230,2436,190,6013,25758,80,1440,130,790,40,29,130,157,120,28,190,903,190,920,110,791,0,0,0,0,0,0,0,0,160,2220,0,0,560,1968,4700,191978,4710,25481,0,0,70,40,2190,3941,90,5,180,93,240,237,460,93,1720,3410,60,63,740,1536,200,1848,200,1850,6330,36757,1560,4001,1400,3539,1090,2004,240,184,80,63,0,0,1240,1859,5650,11428,5220,6276,3870,21539,4320,23379,30,17,30,82,1040,2931,5390,16116,5330,15729,80,363
