FIPS,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale
31005,92.16589861751152,0.6912442396313364,0,2.7649769585253456,69.12442396313364
31011,94.64584495259342,0.39040713887339656,0.13013571295779885,3.4021193530395983,74.10299312139803
31017,91.76713744402343,0.06889424733034792,0.2755769893213917,6.062693765070617,77.02376851532897
31023,92.30493487871908,0.33456804875134427,0.10753972995578923,5.759349982076712,74.01123192735093
27159,93.33807323142553,0.931389975115535,0.46214006398862423,1.940988268752222,72.82616423746889
31029,85.02440277421012,0.5137426149499101,0.2825584382224505,14.436167480092474,71.74415617775495
31035,90.13761467889908,0.163826998689384,0.163826998689384,8.568152031454785,72.69003931847968
31039,86.996560523688,0.25518695218018417,0.19971152779318763,12.337734383668035,72.92799289914568
31045,86.21783144285888,2.0002439321868524,0.6464202951579461,4.000487864373705,77.03378460787901
31051,84.46307527648948,0.3210845522654299,0.392436674991081,14.199072422404566,71.31644666428826
31057,91.05199516324063,0.42321644498186217,0.06045949214026602,6.2273276904474,77.20677146311971
31063,94.32314410480349,0.6748709805478365,0,3.215561730845574,76.37951568082573
31069,93.27641408751333,0.3735325506937033,0.10672358591248667,4.695837780149413,78.4418356456777
31075,94.92635024549918,0.8183306055646482,0.16366612111292964,1.9639934533551555,76.10474631751228
31081,94.32601548414466,0.28635062042634424,0.1590836780146357,3.393785130978895,72.51034043907096
1019,90.93348284009451,3.952584998598374,0.22426014176444675,1.601858155460334,78.32285451123303
1021,78.92433465144177,9.03496689918692,0.4020971253387835,9.814724307993067,73.64819833829476
1023,55.85471772601658,41.31069877615476,0.17370706671930516,0.8922226608764312,78.86300829056455
1025,52.10291506042361,44.41893706414866,0.40715554207995847,0.892277039026292,77.58045653398015
1027,79.90306265805002,13.788985670132059,0.337173363304299,3.1539758359089634,76.89660016858669
1029,91.78400637619553,3.095111583421892,0.13947927736450585,1.8862911795961743,74.73432518597237
1031,69.35378284859254,16.384550640606005,1.700177686336856,9.140559244365473,71.60011222294959
1033,76.24198367903261,16.226606322190573,0.7548884267915494,3.026543414821675,75.85929718489524
1035,50.97870138829007,44.01138225403122,0.344916788824696,2.207467448478055,77.87358799689574
1037,65.69750649850775,28.95927601809955,0.07701935111196688,1.935111196688168,80.50447674978338
1041,71.15355464605123,23.518265878429588,0.6290738214339852,1.4173108988934364,76.4135212975595
1043,90.07124485011268,1.066396558395739,0.5940864498213189,4.718548699155532,74.03546309152573
1047,27.063075243097085,69.93656076127085,0.3795954448546618,0.7695907649108211,75.52389371327544
1049,78.79007932074629,1.4607306446207127,0.3533124790526198,16.400402189699477,70.95715562506982
1053,60.40210028021873,29.90178741464211,0.3101450063933401,2.0431482438719155,75.22104633131104
1055,75.97354886113152,14.642870954019877,0.8962063498201787,4.732394910862755,75.15081789705712
1059,75.77305141220066,3.6309282844953756,0.21175224986765487,19.490548998847817,71.57537445894187
1063,16.83053040103493,80.80206985769728,0.09055627425614489,0.7891332470892626,77.1280724450194
1065,40.57490700033818,56.38823131552249,0.16909029421711194,1.0077781535339871,76.21914102130538
1069,64.61166769276693,26.49950560623869,1.1958732113206842,4.179959329116993,73.84190593459077
1071,86.49841191350158,3.1115083968884916,0.40700659959299346,3.1970938968029063,74.82645162517355
1075,85.61408531348411,10.19896936730604,0.04294302891497281,1.4886916690523906,77.04695104494704
1077,82.4473087939806,9.878799538283955,0.822966098071908,3.2897268180069257,76.9997007396007
1081,64.07848898938826,22.70992475938499,4.9196228212648,5.24273850586257,74.83255950092114
1085,27.33003588400737,69.75075162447871,0.14547570555717193,1.3577732518669383,78.56657938124333
1087,16.649600655334833,79.05488429244318,0.3788654515666598,1.8482490272373542,81.23080073725168
1091,43.616415670444546,52.72473218444341,0.2794597112249651,1.9044661801997618,76.47880763856544
1093,89.67656180770935,3.7694693432398347,0.25561500971337037,2.941276711768515,76.55499130908967
1097,55.338722158873125,35.258154958065035,2.0696272260245077,3.236429296374958,73.83374034796738
1099,52.554116933036624,41.97349787578394,0.44507384179647985,1.046935059680356,76.79546833906534
1103,72.81499906822988,12.520559710260004,0.6886996540297032,10.028277197559571,73.17393312321242
1107,56.15750666736391,39.16226533493698,0.4078857919782461,5.506458191706322,79.16644877895727
1109,55.36368869096307,36.77178951195128,1.7813323639007543,2.741676512466297,78.51495046805417
1113,46.520115573728944,44.342125272459995,0.7096632478921312,5.398509707179427,72.23020124022102
1115,83.12349757966257,9.496943020537193,0.7277477141257698,2.826471137064641,73.63753114606544
1119,24.090724989874442,72.87970838396112,0.8262454434993926,1.061158363710004,79.06844876468206
1123,68.93321391396965,25.19667885066931,0.5373871365980005,2.7692382174239305,77.69843383118298
1125,60.15874134498493,30.430416321640617,1.4328124174139782,5.416762099402738,75.45191071019573
1129,66.99376137249806,21.562256303613207,0.09097998440343125,0.8968027034052509,76.19573693787368
1131,27.169811320754718,70.59433962264151,0.0660377358490566,1.0566037735849056,76.78301886792453
6001,31.137103806394972,9.800499657325187,32.4106177478805,23.404660020816085,71.8512107744332
6003,67.60797342192691,0.8305647840531563,0.9966777408637874,6.976744186046512,78.156146179402
6007,70.66842443486807,1.721856808044152,4.9770356089816286,18.953655401829593,71.64464731231571
6011,42.877421127340995,0.9066349191812811,1.2637941297678466,61.7061220751866,59.059480745455375
6013,43.02988094451882,8.704232769290016,18.682387490812033,27.00855199339238,68.83715704327973
6017,76.69220911682402,0.8039333629730366,4.81209299892774,13.839474854198814,71.8764547427884
6019,37.14633561161706,4.828910607601814,11.235567399722798,53.610355979354665,61.615083071102674
1017,54.21028413666168,38.858851949844706,1.1532267341539169,3.557460025307719,77.75221442539974
6023,71.88395389226385,1.376930010332471,2.6490697112037696,13.582436264775065,72.44014861171159
6025,26.45323925164995,2.427351949338349,1.6966978664678187,85.1559804565336,53.43457501864197
6029,40.88425984481459,5.513426121959669,5.144654572250299,54.898678559448335,61.104114997772854
6031,40.15188279579765,5.91726453576066,3.8842910168802383,56.79668953215378,63.30154899466181
6035,64.36296975252063,6.9569202566452795,1.509318667888787,23.00947143293614,77.78796211426825
6039,41.75738376371957,2.9413458769319383,2.5003999872004097,59.632011775623184,61.674186426034375
6041,68.38072437967223,2.4165049691027405,6.263699818161718,18.835701297265565,72.53517636788514
6043,78.13320880275523,0.6304360516023584,1.7395365127546554,12.491973615083767,74.68916000233496
6045,64.96653966659753,0.7008657110730232,1.9519437560725321,26.12744402353686,70.60294101592778
6047,37.17398880520053,3.2567335936444266,7.366590564789724,61.82637392337181,59.64609071059238
6049,77.83908045977012,0.7701149425287357,0.7011494252873564,14.471264367816092,73.63218390804597
27027,84.89390367126978,4.883799259009767,1.1956887841023913,4.6097553507455835,71.458097308552
27029,84.43219145940873,0.2698263725950258,0.2698263725950258,1.1848897231346787,72.12576255279211
27031,83.67857142857143,0.4464285714285714,0.8750000000000001,2.196428571428571,80.08928571428572
27033,83.50264825909525,1.241642788920726,3.2039593644178175,9.681340626899367,73.38716679690891
27035,93.13854483311404,0.6336675589431817,0.5020945813105878,1.3792477655278799,76.22158704233021
27037,75.12969387244762,7.442905142742827,5.482834032763332,8.253349761981623,71.60670361596974
27039,91.47457708343318,0.6421622657785019,0.5271481286241434,5.065414290506542,70.88704653280298
27041,94.56750243552274,0.6024714146541558,0.5845254576219043,2.0894221401835615,76.58565348920678
27043,91.48768048272395,0.43100351986207885,0.33043603189426046,7.276776093671431,75.64830112779254
27045,95.5247785943094,0.47578669681552666,0.334463915583192,1.606368946674204,74.25098925946862
27049,90.05506283888866,1.439620024378967,0.7313690050859568,3.7766382245386914,74.99054264217561
27051,94.18834376028975,0.2140270003292723,0.3292723081988805,2.222588080342443,74.21797826802766
27055,94.99548904102319,0.5200870349731995,0.5360080666560526,1.289603566311097,75.93801411664809
27057,90.25955772113943,0.43571964017991005,0.3092203898050975,2.2910419790104948,74.6486131934033
27061,89.68543119918247,0.3954325321011241,0.3221220064868707,1.3729062069578353,75.49873372728484
27065,94.11177644710578,0.41791417165668665,0.5239520958083832,1.4845309381237526,75.80464071856288
27067,80.04207445348943,6.057349309430165,1.349126497759078,13.527851458885943,71.20643922070795
27071,90.98822749129496,0.36478195987398443,0.32332946443375893,1.3845133477035318,78.01359641850439
27073,93.61512129781218,0.5357940169668105,0.5953266855186784,3.006399761869326,76.7524929304956
27077,93.32979006112144,0.34546904065904865,0.4783417486048365,1.4881743289928249,78.89981397820888
27079,90.643091302225,0.9206947060054405,0.4673223128967009,6.52856246076585,73.2370788867964
27083,82.89208120622106,3.648739562309549,5.018006252720725,6.901737306581186,72.04875539198227
27085,90.33205515215795,0.6390905876913872,0.6472491909385114,6.948410432134018,74.39014440727748
27089,93.72787610619469,0.14380530973451328,0.21017699115044247,4.314159292035398,73.94911504424779
27091,91.6903870162297,0.5892634207240949,0.5093632958801498,6.591760299625468,75.77028714107365
27095,87.98896405759855,0.313692883328924,0.49132620280433875,1.8179069503760537,73.68003325900449
27097,94.8103498970891,0.5439576595119082,0.3234342840341076,1.8612172890326375,74.67803587180241
27101,92.56632840200514,0.3178872722826751,1.2837755226800343,4.670497615845457,76.41520968333538
27103,86.32959888547049,4.954431996284902,1.6311603877633947,5.224357113832936,74.64735589481629
27107,90.2654867256637,0.31051079024996114,0.2794597112249651,4.471355379599442,73.88604253997826
27109,77.84239193844529,6.824196945599244,6.3114457128470285,5.647018366933379,72.98015929062248
27113,88.86506575185821,1.2935963407661522,0.87907375643224706,4.79559748427673,74.37821612349914
27115,88.2393683335642,1.6553539271367226,0.9142540518077296,2.469178556586785,76.68652167890289
27119,87.29481918440626,3.1322133880482177,0.5033341882533983,6.408694537060784,72.29097204411387
27121,95.52529182879378,0.34488857446055893,0.44216483905199855,1.6890696851786346,76.54757693668199
27125,92.6810673443456,0.3811944091486658,0.15247776365946633,2.6175349428208388,73.39263024142313
27127,85.89951377633712,0.5186385737439222,2.6839546191247976,3.215559157212318,72.48622366288492
27131,78.44911098856879,6.536804924214197,2.3309536939058377,10.109244824656841,74.11359673308792
27133,92.71434460016488,0.5255564715581204,0.6698268755152514,3.751030502885408,72.35160758450124
27137,88.59017834401266,2.092083643391882,0.9563953633553246,1.7994216679734907,77.60087099400192
27139,77.65358316548287,5.4496183610728295,6.635614332661932,5.968408777695325,69.71469839923672
27143,89.67376651388514,0.5661903478026422,0.5122674575357239,8.863575087624696,73.87435966567809
27145,82.66873878654638,8.41166957268845,2.013999444065398,4.391251610946858,74.01384782553761
27149,85.34794747182298,0.8685761555164926,0.7238134629304105,10.19542963499121,73.66353014166064
27151,89.52022768855458,0.89449075015247,0.7928440739987802,6.729009961374263,74.44602561496238
27155,85.41666666666666,0.8035714285714285,0,5.863095238095238,75.35714285714286
27157,93.9402440735026,0.5704399869079347,0.4535465469677842,3.310422219105064,76.14438677701408
27161,89.8355124420076,1.892661324335723,0.5851961197806833,6.700759173344581,74.15120202446225
27163,79.10288225796806,5.24763798361538,6.952998863840221,4.893709262692101,72.03589367936375
27167,92.11497079618813,0.645557946510913,0.13833384568090992,3.2431601598524438,73.96249615739318
27169,89.86732701173723,1.8461476515471804,1.8783596062088543,3.8030238972438646,78.6374343178112
27171,89.91983698536123,1.8657534828105875,1.3428896891825919,3.3232628398791544,69.16730933867282
27173,89.46263643996642,0.556255247691016,0.2938706968933669,4.701931150293871,74.664147774979
29001,86.28821995733587,5.052540096389349,2.71391324958521,2.6112032867188115,77.43541123488978
29003,93.22856355114419,0.8602150537634409,0.4907637165701682,2.1560518334711882,72.54480286738352
29005,94.40150801131009,0.43355325164938735,0.15080113100848258,1.3760603204524036,75.85296889726672
29007,86.72382020671421,5.235958657158882,0.4566941751462223,2.9284512458937586,73.09109846967391
29009,82.97619737070713,0.30694388139225115,2.3484102623501477,9.651358081890312,71.53240284936584
29011,89.90289593537854,0.2749849617599037,0.3351379221448827,2.2858124946292,70.76566125290023
51005,90.73769953360046,4.473494055048282,0.4007094528016817,1.1692833212901532,79.07114235039086
51007,73.72785525819828,19.261213720316622,0.4900113079532605,3.203920090463626,76.99208443271768
51011,76.04690117252932,17.95396736770271,0.28537750480799057,2.1341274272597555,75.46994230411316
51013,60.88299258725376,8.74737578726382,11.499604011012266,15.656021756347346,74.81384327216804
51017,91.58945117605131,2.7559990496555002,0.40389641244951296,1.7343787122832026,80.44666191494416
51019,86.51053333668924,6.197931086557096,1.2207092698396718,2.5861418036294075,77.13749968538421
51023,91.34718418859387,2.7324681509703534,0.6965114894630313,2.309798785569711,77.64912489582093
51025,41.346457189728056,54.30626537951922,0.2776200391191873,2.441794434980125,82.73077165751782
