FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
1021,Chilton County,0.1604029685259,19040,957001,717515,34516,20158,78124,22632,37484,32686,4675,8820,87692,10805,4180,6013,5.4,15.81292484,41.23979575,27.70026344,15.24701597,45014,27,3.265650686453103,3.1767894432843113,78.92433465144177,9.03496689918692,0.4020971253387835,9.814724307993067,73.64819833829476,39.5,18.6,16.6,95.1,27.9,68.1
1023,Choctaw County,0.4212582409382,5400,248685,191186,2133,5708,26508,6299,11636,2453,805,2479,22056,3537,1350,1480,7.3,15.78128473,40.47566126,29.82885086,13.91420316,12665,-22,2.6056060007895776,4.1847611527832616,55.85471772601658,41.31069877615476,0.17370706671930516,0.8922226608764312,78.86300829056455,46.6,15.6,23.1,89.7,40.6,75.7
1025,Clarke County,0.4400183558464,10700,514836,376737,4449,21085,54652,12167,23081,14694,2124,7545,47633,8306,2860,3152,9.7,14.73130402,42.37128899,27.47087561,15.42653138,23087,-56,2.4689219041018755,4.3747563563910425,52.10291506042361,44.41893706414866,0.40715554207995847,0.892277039026292,77.58045653398015,42.9,16.700000000000003,19.9,90.7,34,71
1027,Clay County,0.1844787448645,6040,301975,208181,9649,4069,29537,4942,12593,27300,706,5186,30749,3465,1360,1752,4.4,17.24339604,37.01140462,30.50979628,15.23540306,14236,-20,2.3180668727170555,2.7395335768474287,79.90306265805002,13.788985670132059,0.337173363304299,3.1539758359089634,76.89660016858669,43.4,17.5,20.4,92.9,34.5,69.4
1029,Cleburne County,0.0942869111896,6260,313948,242939,8267,6805,29250,8901,12096,7952,1360,5502,28124,3248,1310,1781,5,14.60270693,38.94668999,28.23865206,18.21195102,15056,14,2.457492029755579,3.188097768331562,91.78400637619553,3.095111583421892,0.13947927736450585,1.8862911795961743,74.73432518597237,43.1,17,20.6,94.6,36.1,75.7
1031,Coffee County,0.2309897542,23340,1361634,948145,26076,44063,186976,21141,56393,48660,8061,14980,136690,12011,4630,6464,4.8,13.97680468,29.08085844,35.41350531,21.52883156,53465,92,2.9739081642195826,3.2544655382025627,69.35378284859254,16.384550640606005,1.700177686336856,9.140559244365473,71.60011222294959,39.5,18.7,17,97.7,28.6,68.4
1033,Colbert County,0.3028751909733,25920,1394155,964827,35482,33735,152736,36541,66580,74975,8105,18045,142083,12990,5290,6238,7.2,12.45058324,34.55512714,32.72243643,20.27185319,57227,70,2.9007286770230833,3.075471368410016,76.24198367903261,16.226606322190573,0.7548884267915494,3.026543414821675,75.85929718489524,42.5,17.799999999999997,19.8,92.8,33.5,68.8
1035,Conecuh County,0.462858915329,5180,192612,147038,3470,4706,19945,6603,8845,1306,567,1533,16095,4347,1580,1726,7.9,12.51384275,48.08662483,26.2704565,13.12907592,11597,-27,2.5006467189790467,3.8803138742778307,50.97870138829007,44.01138225403122,0.344916788824696,2.207467448478055,77.87358799689574,45.2,15.1,22.7,94.9,40.2,77.1
1037,Coosa County,0.3309378921986,4300,199577,140609,3125,2842,23601,5350,9548,4932,942,1542,16835,2511,1030,1112,6,17.22747322,39.50850662,28.39319471,14.87082546,10387,-33,2.5994031000288826,2.7919514778087993,65.69750649850775,28.95927601809955,0.07701935111196688,1.935111196688168,80.50447674978338,49,13.799999999999999,23.3,105.8,38.8,66.2
1039,Covington County,0.1572196185589,15900,786449,556168,21137,16505,78688,16958,35858,45257,3507,7006,73478,9969,3810,4657,5.4,13.8176046,36.83056805,32.17430742,17.17751994,37570,3,2.342294383816875,4.1788661165823795,82.18525419217461,12.262443438914026,0.6388075592227841,1.7407505988820868,75.91961671546447,43.3,16.3,21.2,94.6,37.1,75.2
1041,Crenshaw County,0.2589884102345,6170,264393,207202,5535,4750,25656,7946,10809,4589,927,1260,22199,4214,1580,1908,6.2,17.42091388,41.30052724,24.47275923,16.80579965,13194,-12,3.1074730938305293,4.547521600727603,71.15355464605123,23.518265878429588,0.6290738214339852,1.4173108988934364,76.4135212975595,42.3,17.5,19.3,91,33,71.2
1043,Cullman County,0.1082740947604,37530,2120098,1530749,72236,75089,172958,39997,81855,133157,14591,25263,220072,17052,7160,10130,4.7,15.00480769,30.98237179,34.92628205,19.08653846,87866,290,2.8680035508615394,2.8907654838048846,90.07124485011268,1.066396558395739,0.5940864498213189,4.718548699155532,74.03546309152573,41.2,17.9,18.4,97.2,31.1,69.1
1045,Dale County,0.2654958069324,21720,1028503,765720,20391,19268,132029,21600,45416,16854,4055,8281,89148,14183,5330,6941,5.3,14.27642469,31.18053913,35.21518089,19.32785528,49326,-79,3.0207192961115843,2.7774398897133357,67.77156063739204,20.76187000770385,1.360337347443539,6.596926570165835,72.86420954466205,37.8,20.8,16.9,97,28.1,66.3
1047,Dallas County,0.6888588666916,16130,617700,443461,11249,16009,57188,26789,27036,19531,2611,8422,51889,18491,5920,6509,11.6,12.94154546,39.04026346,31.01109499,17.00709609,38462,-201,2.6259684883781396,4.21194945660652,27.063075243097085,69.93656076127085,0.3795954448546618,0.7695907649108211,75.52389371327544,39.6,17.799999999999997,18,85.5,31.1,72.8
1049,DeKalb County,0.1473767608404,29530,1308202,983563,36672,29688,115106,33051,50595,54902,4625,13237,114361,18595,7160,11085,4.9,21.05480357,33.64765599,31.41713437,13.88040607,71608,52,2.625404982683499,3.1002122667858343,78.79007932074629,1.4607306446207127,0.3533124790526198,16.400402189699477,70.95715562506982,39.6,17.7,17,97.7,28.9,70.3
1051,Elmore County,0.2557795345783,40120,2348624,1626333,63977,60714,274667,41606,105188,118383,17808,37036,238253,18569,7200,9746,5.2,10.41087926,34.46766587,30.72711415,24.39434072,87977,-84,2.421087329642975,2.784818759448492,71.767621082783,20.699728338088363,0.7661093240278709,3.1746933857712807,75.41516532730145,38.7,20.200000000000003,15.5,93.5,24.9,60.8
1053,Escambia County,0.3115221261978,15830,704865,497961,13021,20810,64158,15971,31653,22245,2794,7713,63284,11539,4180,5391,6.7,17.46735166,43.19385074,26.84811169,12.49068591,36757,-49,2.5301303153140897,3.591152705607095,60.40210028021873,29.90178741464211,0.3101450063933401,2.0431482438719155,75.22104633131104,39.4,18.9,18.1,103.3,30.3,68
1055,Etowah County,0.2456099390984,45550,2286676,1569333,73790,59335,222780,75140,100105,77729,12608,33549,224204,27377,10590,13058,8.3,14.22213036,33.96858206,34.33236875,17.47691884,103436,58,2.79399822112224,3.499748636838238,75.97354886113152,14.642870954019877,0.8962063498201787,4.732394910862755,75.15081789705712,41.3,18.1,19,93.1,32,68.2
1057,Fayette County,0.1604370325804,6710,300572,229475,6239,2734,32298,6699,13486,5233,791,2220,23379,4001,1560,2004,5.5,14.76827094,37.89661319,31.73796791,15.59714795,16321,14,2.573371729673427,3.247350039825991,83.73261442313584,10.636603149316832,0.31248085288891614,2.426321916549231,76.00637215856871,43.9,16.9,20.9,96.6,36,72.5
1059,Franklin County,0.167388856411,12540,591119,426068,17181,14391,48920,14269,22893,33902,1525,3954,54363,7473,2930,4623,4.9,20.51427491,39.40253356,25.19379845,14.88939308,32113,-31,3.020583564288606,3.3319839317410396,75.77305141220066,3.6309282844953756,0.21175224986765487,19.490548998847817,71.57537445894187,39.2,19.4,16.5,98,28.3,70.9
1061,Geneva County,0.1281845271587,11240,486897,360405,13528,9647,54992,9359,21718,22891,1657,3705,42236,7024,2630,3338,4.5,16.79055301,37.35568559,32.5372977,13.3164637,26659,64,2.5882441201845534,3.5260137289470723,82.81630968903559,8.406166772947223,0.3338459807194568,4.861397651824899,74.69522487715217,43.6,16.1,20.3,94.1,35.2,73.3
1063,Greene County,0.8161378502846,3640,110821,86913,-1569,3333,14566,5606,5248,452,340,1133,7683,4251,1380,1562,11.6,17.9939325,45.63898369,23.89078498,12.47629882,7730,-21,3.6222509702457955,4.657179818887451,16.83053040103493,80.80206985769728,0.09055627425614489,0.7891332470892626,77.1280724450194,44.6,19.1,22.3,90.2,39.7,77.9
1065,Hale County,0.5936346054077,6940,273351,215018,517,4203,27761,10644,11128,4975,1092,2722,20322,6104,2160,2518,10.2,18.10794543,38.2423756,26.87600321,16.77367576,14785,8,3.043625295908015,4.869800473452823,40.57490700033818,56.38823131552249,0.16909029421711194,1.0077781535339871,76.21914102130538,40.8,18.3,19.3,90.4,33.6,74
1067,Henry County,0.2828611731529,7930,412097,305827,8468,11191,43218,6785,20729,16388,2522,4439,41257,4583,1720,2021,5.3,17.76450244,32.37698475,28.17953152,21.67898129,17146,50,2.332905633967106,3.6743263734981917,69.3339554415024,24.775457832730666,0.4257552781989969,1.9479762043625333,77.04420856176367,44.7,14.6,22.5,93.2,39.7,76.4
1069,Houston County,0.2836719155312,48910,2865926,1967518,76653,107679,241853,52312,113333,217284,20465,50049,353876,30760,11390,13916,5.9,12.60034904,32.08887099,32.54262317,22.7681568,107202,54,2.9103934628085297,2.9477061995112033,64.61166769276693,26.49950560623869,1.1958732113206842,4.179959329116993,73.84190593459077,40.2,18.700000000000003,17.7,92,29.9,68.9
1071,Jackson County,0.1589344441891,22670,1127159,817818,31482,34055,116976,29103,52470,37096,5167,12806,102165,11273,4730,5874,5.8,17.94404856,37.88070731,28.62496701,15.55027712,52579,25,2.415412997584587,3.822818996177181,86.49841191350158,3.1115083968884916,0.40700659959299346,3.1970938968029063,74.82645162517355,43,16.7,20,95.8,33.9,69.5
1073,Jefferson County,0.5668343901634,309110,22986409,15091330,533628,1873858,1398213,387788,707117,2036925,275875,697381,3339809,175381,65190,80630,6.7,9.008057757,25.89349154,29.16168969,35.93676101,674721,366,2.8441385402262567,3.010133077227476,48.84833879485002,41.69515992536174,1.9428771299544554,5.165987126530818,75.24754676377347,37.9,20.9,15.8,89.7,25.8,63
1075,Lamar County,0.1367449611425,5680,261165,196389,5196,8036,28041,6383,11963,4601,420,1740,20241,3347,1280,1718,5.3,16.10014248,41.02381437,31.28434765,11.5916955,13972,-1,2.075579730890352,3.650157457772688,85.61408531348411,10.19896936730604,0.04294302891497281,1.4886916690523906,77.04695104494704,44.3,16.5,21.6,97.6,38.2,77
1077,Lauderdale County,0.2730543613434,41210,2510283,1574733,75514,127189,259116,57782,118199,145076,14492,29334,295341,17356,7470,8523,6.1,10.69596957,33.60336357,28.61653139,27.08413547,93564,608,2.35133170877688,3.259800778077038,82.4473087939806,9.878799538283955,0.822966098071908,3.2897268180069257,76.9997007396007,41.3,20.3,20,92.4,33.1,65.8
1079,Lawrence County,0.2242508232594,14530,705286,547663,13569,9390,79384,15685,29013,12085,2293,5056,60191,7701,3080,3837,5.4,15.44054748,41.12917023,27.8100941,15.6201882,33073,44,2.297946965802921,3.38644816013062,75.33335349076286,9.99002207238533,0.2630544552958607,2.706134913675808,72.38532942279201,42.6,17.7,18,92.1,29.8,65.7
1081,Lee County,0.3975400030613,71290,4609592,3204172,133238,202377,406786,95882,163678,282376,52694,103636,528975,32451,13100,16652,5.7,8.574288965,21.79658703,28.29579067,41.33333333,174241,319,2.6400215793068225,1.8594934602074138,64.07848898938826,22.70992475938499,4.9196228212648,5.24273850586257,74.83255950092114,32.4,27.3,12.1,97,18,49.7
1083,Limestone County,0.2829938828945,47540,3355785,2469433,79062,101031,337453,47019,108519,149644,30364,48366,384571,17013,7110,9738,4.6,12.43749504,26.367172,30.80403207,30.3913009,103570,577,2.79038331563194,2.0662353963502946,74.40764700202762,12.848315149174471,1.80457661484986,6.9981654919378204,73.09645650284831,40,18.9,15.3,99.4,24.6,60.8
1085,Lowndes County,0.7303172945976,5120,203173,146136,2714,3924,21872,8957,8122,6928,828,2012,16829,5319,1780,1943,14.3,16.77382483,43.99199886,25.36076582,13.87341049,10311,-9,3.103481718553002,6.012995829696441,27.33003588400737,69.75075162447871,0.14547570555717193,1.3577732518669383,78.56657938124333,42.5,19.1,18.9,91,32.2,70.2
1087,Macon County,0.8218291401863,8060,291398,201936,2534,5561,45739,14112,13806,5953,1601,4475,24302,6269,2380,2367,10.3,15.79624389,31.72112169,31.74684847,20.73578595,19532,-17,1.4847429858693426,3.942248617653082,16.649600655334833,79.05488429244318,0.3788654515666598,1.8482490272373542,81.23080073725168,38.7,22.3,19.9,83.6,31.7,59.3
1089,Madison County,0.4592404663563,189230,15343925,10596212,338830,1161174,1532001,200115,470495,621369,146852,314943,2033435,65490,28190,34185,5.1,7.409038043,19.17419715,27.7264739,45.69029091,388153,2278,2.7721027532957363,2.174400300912269,62.477940399790796,23.7189974056622,2.6515317413494164,6.424270841652648,73.51224903581834,38.5,20.9,15,95.5,23.8,58.3
1091,Marengo County,0.5066937208176,8890,418295,310997,5447,12042,38789,8090,18875,24664,2079,4861,40649,7133,2460,2803,6.8,14.38292607,34.43396226,30.76863594,20.41447572,19323,-26,2.898100708999638,4.450654660249444,43.616415670444546,52.72473218444341,0.2794597112249651,1.9044661801997618,76.47880763856544,41.8,17.3,19.7,88.6,34.6,75.4
1093,Marion County,0.107038334012,11910,533326,396533,13029,10726,51248,14464,22448,19825,1356,4272,45177,7133,2800,3617,5.5,17.8913892,36.09598612,33.18074495,12.83187973,29341,-100,3.340036126921373,4.941890187791827,89.67656180770935,3.7694693432398347,0.25561500971337037,2.941276711768515,76.55499130908967,44.5,16.4,21.2,98,36.6,72.6
1095,Marshall County,0.1518628299236,42590,2367278,1585001,76039,147241,215675,43515,87328,173364,13727,39926,267035,25474,9730,15544,4.6,15.57924815,32.67939717,30.41494477,21.32640991,97612,31,3.4831782977502765,3.216817604392902,78.80793345080524,2.487399090275786,0.6167274515428431,16.041060525345245,71.07322870138917,39.2,18,17.2,97.5,29.7,72.9
1097,Mobile County,0.4397704601288,188690,10066933,7167807,236781,387597,783828,318043,367715,598277,74202,155266,1119323,137712,48910,58782,8.5,10.99169307,33.81968828,30.03839456,25.15022409,414809,-446,3.1050435260565705,3.247277662731522,55.338722158873125,35.258154958065035,2.0696272260245077,3.236429296374958,73.83374034796738,38.1,20.5,16.2,90.9,26.9,65.8
1099,Monroe County,0.4202037453651,8700,370631,276571,3642,8340,37546,10970,17827,4319,1243,4312,31324,7164,2520,2850,8.8,16.38531023,45.5649341,26.69184066,11.357915,19772,-26,2.0736394901881448,4.1472789803762895,52.554116933036624,41.97349787578394,0.44507384179647985,1.046935059680356,76.79546833906534,43.5,15.5,20,92.5,34.4,71.7
1101,Montgomery County,0.6595360040665,104860,5798944,3926442,130610,287297,581418,167722,234646,361790,55557,120060,687380,79235,28140,35168,8.4,11.15619065,26.18361466,28.38616715,34.27402754,228954,-645,3.415533251220769,3.1141626702307015,32.7899927496353,56.983935637726354,3.491967818863178,4.666439546808529,75.16356997475475,36.7,21.6,15,89.1,24.5,62.7
1103,Morgan County,0.2501795887947,55900,3372972,2279945,69990,229924,317654,59927,134010,207028,18646,56570,366900,26334,10610,14680,4.9,14.91544545,31.45734667,30.38675332,23.24045456,123421,-102,2.7791056627316255,3.0950972686981952,72.81499906822988,12.520559710260004,0.6886996540297032,10.028277197559571,73.17393312321242,40.5,18.1,17.5,97.2,29.3,67.8
1105,Perry County,0.7424504756927,3940,124763,96176,67,1610,15027,6712,5993,404,511,1502,7892,4544,1500,1574,11.8,17.82767223,42.60218768,22.72116676,16.84897333,8511,-49,3.5248501938667607,3.642345200328986,27.71707202443896,69.74503583597698,0.11749500646222537,1.0457055575138057,77.7934437786394,38.5,13.8,19.5,91.3,32.9,68.7
1107,Pickens County,0.4182612299919,7900,349231,259887,4477,7622,32498,10015,14228,10846,1138,3966,30483,6114,2160,2522,7.2,16.11813106,43.00617103,27.13047311,13.7452248,19123,-99,1.7256706583695027,4.078857919782461,56.15750666736391,39.16226533493698,0.4078857919782461,5.506458191706322,79.16644877895727,42.5,18.3,18.9,91.4,30.8,62.9
1109,Pike County,0.41204854846,13700,680866,475270,11040,39813,63342,12982,27960,27200,3520,8979,73939,9324,3390,3907,5.4,12.41732121,33.9654816,26.30219099,27.3150062,33009,-84,2.6962343603259717,3.0294768093550246,55.36368869096307,36.77178951195128,1.7813323639007543,2.741676512466297,78.51495046805417,30.8,28.1,15.4,92.7,23.4,52.1
1111,Randolph County,0.2047017216682,9970,461584,336303,9586,17249,49891,12075,20037,12933,2699,5368,42087,7114,2610,3348,5.2,16.39898024,35.583174,27.50159337,20.51625239,21967,163,2.867938271042928,3.7328720353257157,76.35088997132061,17.366959530204397,0.3960486183821187,2.754131196795193,76.33723312241088,43.6,16.4,20.6,94.3,35.5,71.9
1113,Russell County,0.5323345065117,25270,1018554,777910,9687,16963,110673,38869,35325,26974,6502,12044,77681,20936,7700,9860,5.7,14.21074989,31.052749940000002,37.88450486,16.8519953,59183,42,3.1090008955274318,2.8048595035736614,46.520115573728944,44.342125272459995,0.7096632478921312,5.398509707179427,72.23020124022102,36.7,21.200000000000003,14.3,92.3,23.2,62.4
1115,St. Clair County,0.1763607412577,41370,2420943,1827689,57688,65707,201968,48870,94865,79901,19789,35398,233883,17125,7150,9680,5.3,12.41508048,34.66858437,32.97325418,19.94308097,91103,207,2.557544757033248,2.9087955391150677,83.12349757966257,9.496943020537193,0.7277477141257698,2.826471137064641,73.63753114606544,40.5,18.4,16.8,99.1,27.6,65
1117,Shelby County,0.2944904863834,103870,9058409,6130816,295231,637364,557491,105834,319008,672675,115331,275367,1223211,27587,11940,17183,4.2,5.991990142,20.45081125,27.35867221,46.19852639,223024,770,2.4078126120955594,1.990817131788507,74.07543582753425,12.97573355333955,2.310065284453691,7.380371619197934,72.60832914843246,39.5,18,15.4,93.6,25.1,63.4
1119,Sumter County,0.7441562414169,5230,179836,140719,1626,3135,18895,7131,8687,992,731,2251,13563,4738,1720,1780,7.6,12.04886954,34.12442073,34.79848336,19.02822637,12345,-101,2.2681247468610772,4.779262859457271,24.090724989874442,72.87970838396112,0.8262454434993926,1.061158363710004,79.06844876468206,35.7,23.1,18.2,83.8,29.2,60
1121,Talladega County,0.371413230896,36520,1665112,1233808,28815,50022,182380,52027,71022,32619,9507,23356,145245,22767,8970,10537,7.7,15.48865167,35.80681936,31.88067848,16.82385049,82149,-444,2.6658875944929337,3.2258457193635954,62.342816102448,32.184201877077015,0.4808336072258944,2.1655771829237116,76.9163349523427,41.4,19,17.8,93.2,29.2,63.9
1123,Tallapoosa County,0.2813850641251,18580,1021474,658266,31553,48229,108881,25218,49930,50668,10086,13723,111636,12022,4540,5473,7.5,16.1911483,32.73515475,32.34869106,18.72500588,41311,6,2.4932826607925254,3.485754399554598,68.93321391396965,25.19667885066931,0.5373871365980005,2.7692382174239305,77.69843383118298,45,16.5,21.4,94.3,36.9,72.7
1125,Tuscaloosa County,0.424889177084,88620,5416940,3670786,89003,282373,471166,135382,196517,392208,46770,98295,641392,49639,18940,24189,7.2,9.129169371,28.85040865,30.64274098,31.377681,227036,5193,2.691203157208548,2.2507443753413554,60.15874134498493,30.430416321640617,1.4328124174139782,5.416762099402738,75.45191071019573,33.2,25.4,13.3,92.8,20.2,52
1127,Walker County,0.1567648202181,26990,1382447,992521,31891,35358,132853,31149,63321,34596,5574,19802,129808,14456,5790,7412,6.4,17.12076993,34.32174126,32.55508276,16.00240604,65342,-72,2.5251752318569984,4.728964525114015,87.25169110220072,6.012977870282513,0.45453154173425975,3.2934406660340976,76.31691714364422,42,17.7,19.4,96.5,33.2,71.1
1129,Washington County,0.2559510171413,6860,345128,271432,1288,4048,40469,11630,14576,3132,1402,5275,30084,4550,1660,1917,8.7,11.31495623,40.91078413,31.57012479,16.20413485,15388,-51,3.1193137509747855,3.3792565635560177,66.99376137249806,21.562256303613207,0.09097998440343125,0.8968027034052509,76.19573693787368,43.8,16.9,19.8,98.1,33.5,69.6
1131,Wilcox County,0.6883183121681,4660,166334,123209,1580,4136,16301,5878,7740,3473,533,1739,12316,5599,1770,1886,15.9,22.13244842,39.07084115,26.46082816,12.33588227,10600,-38,2.6415094339622645,4.716981132075471,27.169811320754718,70.59433962264151,0.0660377358490566,1.0566037735849056,76.78301886792453,40.9,17.5,19.5,85.7,34.4,76.4
1133,Winston County,0.0872056558728,9800,550780,357766,17677,22547,42289,11299,21075,44915,3057,4922,62475,5466,2250,2880,5.1,21.23343886,40.08090046,25.31363583,13.37202486,23540,-15,2.3789294817332203,4.248088360237893,92.43840271877654,0.5989804587935429,0.25913338997451146,3.462192013593883,76.4910790144435,46.1,15.7,21.8,96.5,37.8,73.1
4001,Apache County,0.6705915927887,28200,1092378,858775,14703,10841,132634,41701,40330,10853,2371,5050,78570,22225,8700,11924,12.7,15.07781414,31.22925152,38.4244108,15.26852353,66021,-48,3.5291801093591437,4.756062464973266,22.52768058648006,0.2802138713439663,0.4725769073476621,5.848139228427319,72.02556762242317,35.4,19.4,15.5,97.4,26.8,73.3
4003,Cochise County,0.4002766013145,59140,2924555,1948145,61502,102984,500627,70664,151755,58285,17384,23039,271410,31134,11990,16963,6.9,10.78210601,25.16721003,36.39296878,27.65771519,125447,106,2.5429065661195565,2.8777093115020684,65.15341140083063,3.8127655503917985,2.161869155898507,33.97052141541847,67.27542308704074,41,18.4,22.2,103.7,39.5,77.6
4005,Coconino County,0.6229686141014,65350,4148007,2677361,114745,291441,348051,121010,141896,237199,50063,58197,497531,22851,10600,13491,9.6,8.025480616,21.41536143,30.93976894,39.61938901,145101,-17,2.308736673075995,1.991716114981978,57.449638527646265,1.3514724226573214,1.8428542877030483,14.968194567921655,73.75896789133087,31,25.799999999999997,12.6,97.2,18.8,49.3
4007,Gila County,0.3273425996304,24620,1261247,736170,24513,58234,198323,27922,87239,56589,12696,12581,125602,11301,4690,6504,7.6,10.36682616,31.43939394,39.34659091,18.847189,53272,207,2.0648746057966663,3.9983481003153623,67.39750713320318,0.5293587625769635,0.8353356359813786,17.42566451419132,74.49504430094609,50.4,14.8,28.9,98.1,56.4,95.2
4009,Graham County,0.2728810012341,14130,714464,560486,-2786,16030,91836,14486,25878,21016,4284,10750,63010,6653,2690,4593,6.2,15.76185671,30.30877901,39.33804238,14.5913219,38533,64,2.7768406301092567,1.9723354008252667,64.99104663535151,1.3936106713725898,0.4982742065242779,29.65769600083046,64.89502504346923,33.7,22.2,13.9,114.6,23.4,68.5
4011,Greenlee County,0.3269709646702,3490,225046,182084,-4759,1692,35184,3214,5416,-78,292,507,20183,1075,450,822,5.3,11.90713101,30.7960199,36.88225539,20.4145937,9563,-44,3.3462302624699363,1.882254522639339,68.84868765031894,0.909756352609014,0.7842727177663914,45.75969883927638,60.90139077695284,35.7,17.799999999999997,12.8,115,21.3,66.9
4012,La Paz County,0.3035981059074,7670,312930,195491,6384,12685,45917,9427,17469,10212,1800,1515,29128,4138,1710,2287,7,17.45108408,34.14670998,34.54710282,13.85510312,16557,72,2.3554991846348976,4.710998369269795,59.02035392885184,0.6885305308932778,0.6945702723923416,25.348795071570933,73.10503110466871,57.4,12.8,39.8,104.5,90,126.4
4013,Maricopa County,0.5110754370689,2148890,167426717,112007219,4705605,15823266,9914232,3283961,4978257,11051796,2306336,2414580,23905192,756765,321660,486726,7.3,10.50369985,21.95833968,31.67995468,35.8580058,4420568,18817,2.6234185290216097,2.1804890231300593,59.845522113900294,5.892206612362936,4.607914639023764,30.571071409827876,67.62649053243837,36.6,21.299999999999997,15.2,97.8,24.9,64
