FIPS,COUNTYNAME,REG_VOTERS,BALLOTS_CAST,CVAP,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,N1,A00100,A00200,A00900,A01000,A01700,A02300,A02500,A26270,A19300,A19700,A10300,A59660,N59660,A11070,Unemployment_rate_2020,PCT_NO_HS,PCT_HS_ONLY,PCT_SOME_COL,PCT_BACH,CENSUS_2020_POP,NET_MIG_2020,R_BIRTH_2020,R_DEATH_2020
1021,Chilton County,29873,19366,34435,0.867518484592,0.562392890453,0.648277699947,3073,16085,0.1604029685259,0.8395970463753,0.1712880581617,0.8287119269371,19040,957001,717515,34516,20158,78124,22632,37484,32686,4675,8820,87692,10805,4180,6013,5.4,15.81292484,41.23979575,27.70026344,15.24701597,45014,27,3.265650686453103,3.1767894432843113
1023,Choctaw County,11033,7515,10143,0.980000019073,0.740905046463,0.681138396263,3127,4296,0.4212582409382,0.5787417292595,0.4281523823738,0.5718476176262,5400,248685,191186,2133,5708,26508,6299,11636,2453,805,2479,22056,3537,1350,1480,7.3,15.78128473,40.47566126,29.82885086,13.91420316,12665,-22,2.6056060007895776,4.1847611527832616
1025,Clarke County,19676,13185,17983,0.980000019073,0.733192443848,0.670105695724,5755,7324,0.4400183558464,0.5599816441536,0.4500519931316,0.549947977066,10700,514836,376737,4449,21085,54652,12167,23081,14694,2124,7545,47633,8306,2860,3152,9.7,14.73130402,42.37128899,27.47087561,15.42653138,23087,-56,2.4689219041018755,4.3747563563910425
1027,Clay County,10468,6996,11299,0.926453649998,0.619169831276,0.668322503567,1267,5601,0.1844787448645,0.8155212402344,0.1967353820801,0.8032646179199,6040,301975,208181,9649,4069,29537,4942,12593,27300,706,5186,30749,3465,1360,1752,4.4,17.24339604,37.01140462,30.50979628,15.23540306,14236,-20,2.3180668727170555,2.7395335768474287
1029,Cleburne County,11516,7255,11698,0.980000019073,0.620191454887,0.629993081093,675,6484,0.0942869111896,0.9057130813599,0.1059793010354,0.8940206766129,6260,313948,242939,8267,6805,29250,8901,12096,7952,1360,5502,28124,3248,1310,1781,5,14.60270693,38.94668999,28.23865206,18.21195102,15056,14,2.457492029755579,3.188097768331562
1031,Coffee County,37163,22387,40889,0.908875226974,0.547506690025,0.602400243282,5076,16899,0.2309897542,0.7690102458,0.2453418523073,0.7546581625938,23340,1361634,948145,26076,44063,186976,21141,56393,48660,8061,14980,136690,12011,4630,6464,4.8,13.97680468,29.08085844,35.41350531,21.52883156,53465,92,2.9739081642195826,3.2544655382025627
1033,Colbert County,43748,27984,45293,0.965888798237,0.617843806744,0.639663517475,8343,19203,0.3028751909733,0.697124838829,0.3210856020451,0.6789143681526,25920,1394155,964827,35482,33735,152736,36541,66580,74975,8105,18045,142083,12990,5290,6238,7.2,12.45058324,34.55512714,32.72243643,20.27185319,57227,70,2.9007286770230833,3.075471368410016
1035,Conecuh County,10413,6472,9208,0.980000019073,0.702867090702,0.621530771255,2966,3442,0.462858915329,0.537141084671,0.4737636446953,0.5262363553047,5180,192612,147038,3470,4706,19945,6603,8845,1306,567,1533,16095,4347,1580,1726,7.9,12.51384275,48.08662483,26.2704565,13.12907592,11597,-27,2.5006467189790467,3.8803138742778307
1037,Coosa County,8403,5494,8671,0.96909236908,0.633606255054,0.653814136982,1796,3631,0.3309378921986,0.6690620779991,0.3394337594509,0.6605662107468,4300,199577,140609,3125,2842,23601,5350,9548,4932,942,1542,16835,2511,1030,1112,6,17.22747322,39.50850662,28.39319471,14.87082546,10387,-33,2.5994031000288826,2.7919514778087993
1039,Covington County,28338,17525,29315,0.966672360897,0.597816824913,0.618427574635,2721,14586,0.1572196185589,0.8427803516388,0.1713177859783,0.828682243824,15900,786449,556168,21137,16505,78688,16958,35858,45257,3507,7006,73478,9969,3810,4657,5.4,13.8176046,36.83056805,32.17430742,17.17751994,37570,3,2.342294383816875,4.1788661165823795
1041,Crenshaw County,10619,6645,10185,0.980000019073,0.652430057526,0.625765144825,1700,4864,0.2589884102345,0.7410115599632,0.2746089398861,0.7253910899162,6170,264393,207202,5535,4750,25656,7946,10809,4589,927,1260,22199,4214,1580,1908,6.2,17.42091388,41.30052724,24.47275923,16.80579965,13194,-12,3.1074730938305293,4.547521600727603
1043,Cullman County,62707,41985,68612,0.913936316967,0.611919224262,0.669542491436,4478,36880,0.1082740947604,0.891725897789,0.1224935129285,0.8775064945221,37530,2120098,1530749,72236,75089,172958,39997,81855,133157,14591,25263,220072,17052,7160,10130,4.7,15.00480769,30.98237179,34.92628205,19.08653846,87866,290,2.8680035508615394,2.8907654838048846
1045,Dale County,35835,19838,38052,0.94173759222,0.52133923769,0.553592860699,5170,14303,0.2654958069324,0.7345041632652,0.2845991849899,0.7154008150101,21720,1028503,765720,20391,19268,132029,21600,45416,16854,4055,8281,89148,14183,5330,6941,5.3,14.27642469,31.18053913,35.21518089,19.32785528,49326,-79,3.0207192961115843,2.7774398897133357
1047,Dallas County,31849,17949,29288,0.980000019073,0.612844824791,0.563565552235,12230,5524,0.6888588666916,0.3111411631107,0.695617556572,0.304382443428,16130,617700,443461,11249,16009,57188,26789,27036,19531,2611,8422,51889,18491,5920,6509,11.6,12.94154546,39.04026346,31.01109499,17.00709609,38462,-201,2.6259684883781396,4.21194945660652
1049,DeKalb County,45221,29451,54534,0.82922577858,0.540048420429,0.65126824379,4281,24767,0.1473767608404,0.8526232242584,0.1636585742235,0.8363414406776,29530,1308202,983563,36672,29688,115106,33051,50595,54902,4625,13237,114361,18595,7160,11085,4.9,21.05480357,33.64765599,31.41713437,13.88040607,71608,52,2.625404982683499,3.1002122667858343
1051,Elmore County,60857,41149,68631,0.886727571487,0.599568724632,0.676158845425,10367,30164,0.2557795345783,0.744220495224,0.2673850953579,0.7326149344444,40120,2348624,1626333,63977,60714,274667,41606,105188,118383,17808,37036,238253,18569,7200,9746,5.2,10.41087926,34.46766587,30.72711415,24.39434072,87977,-84,2.421087329642975,2.784818759448492
1053,Escambia County,27240,15956,28420,0.958479940891,0.561435580254,0.585756242275,4918,10869,0.3115221261978,0.6884778738022,0.3264634907246,0.6735365390778,15830,704865,497961,13021,20810,64158,15971,31653,22245,2794,7713,63284,11539,4180,5391,6.7,17.46735166,43.19385074,26.84811169,12.49068591,36757,-49,2.5301303153140897,3.591152705607095
1055,Etowah County,76054,47869,81184,0.936810195446,0.589635908604,0.629408061504,11567,35528,0.2456099390984,0.7543900609016,0.2611850500107,0.7388149499893,45550,2286676,1569333,73790,59335,222780,75140,100105,77729,12608,33549,224204,27377,10590,13058,8.3,14.22213036,33.96858206,34.33236875,17.47691884,103436,58,2.79399822112224,3.499748636838238
1057,Fayette County,13043,8815,12861,0.980000019073,0.685405492783,0.675841450691,1395,7300,0.1604370325804,0.8395629525185,0.1746801286936,0.8253198862076,6710,300572,229475,6239,2734,32298,6699,13486,5233,791,2220,23379,4001,1560,2004,5.5,14.76827094,37.89661319,31.73796791,15.59714795,16321,14,2.573371729673427,3.247350039825991
1059,Franklin County,19744,12665,24091,0.819559156895,0.525714993477,0.641460716724,2086,10376,0.167388856411,0.832611143589,0.1882205456495,0.8117794394493,12540,591119,426068,17181,14391,48920,14269,22893,33902,1525,3954,54363,7473,2930,4623,4.9,20.51427491,39.40253356,25.19379845,14.88939308,32113,-31,3.020583564288606,3.3319839317410396
1061,Geneva County,20112,12600,20813,0.966319143772,0.605390846729,0.62649166584,1595,10848,0.1281845271587,0.8718155026436,0.1489451080561,0.8510549068451,11240,486897,360405,13528,9647,54992,9359,21718,22891,1657,3705,42236,7024,2630,3338,4.5,16.79055301,37.35568559,32.5372977,13.3164637,26659,64,2.5882441201845534,3.5260137289470723
1063,Greene County,7045,4801,6010,0.980000019073,0.798835277557,0.68147623539,3884,875,0.8161378502846,0.1838621497154,0.8226775527,0.1773224622011,3640,110821,86913,-1569,3333,14566,5606,5248,452,340,1133,7683,4251,1380,1562,11.6,17.9939325,45.63898369,23.89078498,12.47629882,7730,-21,3.6222509702457955,4.657179818887451
1065,Hale County,12561,7957,11288,0.980000019073,0.704907894135,0.633468687534,4663,3192,0.5936346054077,0.40636536479,0.6006517410278,0.3993482589722,6940,273351,215018,517,4203,27761,10644,11128,4975,1092,2722,20322,6104,2160,2518,10.2,18.10794543,38.2423756,26.87600321,16.77367576,14785,8,3.043625295908015,4.869800473452823
1067,Henry County,14070,9339,13765,0.980000019073,0.678459882736,0.663752675056,2606,6607,0.2828611731529,0.7171388268471,0.296322196722,0.7036778330803,7930,412097,305827,8468,11191,43218,6785,20729,16388,2522,4439,41257,4583,1720,2021,5.3,17.76450244,32.37698475,28.17953152,21.67898129,17146,50,2.332905633967106,3.6743263734981917
1069,Houston County,80366,46311,82570,0.973307490349,0.560869574547,0.576251149178,12917,32618,0.2836719155312,0.7163280844688,0.2995302677155,0.7004697322845,48910,2865926,1967518,76653,107679,241853,52312,113333,217284,20465,50049,353876,30760,11390,13916,5.9,12.60034904,32.08887099,32.54262317,22.7681568,107202,54,2.9103934628085297,2.9477061995112033
1071,Jackson County,39655,22270,41766,0.949456512928,0.533208847046,0.561593770981,3717,19670,0.1589344441891,0.8410655260086,0.1771669089794,0.8228331208229,22670,1127159,817818,31482,34055,116976,29103,52470,37096,5167,12806,102165,11273,4730,5874,5.8,17.94404856,37.88070731,28.62496701,15.55027712,52579,25,2.415412997584587,3.822818996177181
1073,Jefferson County,505586,326374,519578,0.973070442677,0.62815207243,0.645536065102,181688,138843,0.5668343901634,0.4331655800343,0.5767535567284,0.4232464134693,309110,22986409,15091330,533628,1873858,1398213,387788,707117,2036925,275875,697381,3339809,175381,65190,80630,6.7,9.008057757,25.89349154,29.16168969,35.93676101,674721,366,2.8441385402262567,3.010133077227476
1075,Lamar County,11213,7231,10859,0.980000019073,0.665899276733,0.644876480103,978,6174,0.1367449611425,0.8632550239563,0.1431734263897,0.856826543808,5680,261165,196389,5196,8036,28041,6383,11963,4601,420,1740,20241,3347,1280,1718,5.3,16.10014248,41.02381437,31.28434765,11.5916955,13972,-1,2.075579730890352,3.650157457772688
1077,Lauderdale County,68218,44510,76073,0.896743893623,0.585095882416,0.65246707201,11915,31721,0.2730543613434,0.7269456386566,0.294383585453,0.705616414547,41210,2510283,1574733,75514,127189,259116,57782,118199,145076,14492,29334,295341,17356,7470,8523,6.1,10.69596957,33.60336357,28.61653139,27.08413547,93564,608,2.35133170877688,3.259800778077038
1079,Lawrence County,25471,16086,25944,0.980000019073,0.620027780533,0.631541728973,3562,12322,0.2242508232594,0.775749206543,0.2443721294403,0.7556278705597,14530,705286,547663,13569,9390,79384,15685,29013,12085,2293,5056,60191,7701,3080,3837,5.4,15.44054748,41.12917023,27.8100941,15.6201882,33073,44,2.297946965802921,3.38644816013062
1081,Lee County,124082,71625,138601,0.895246088505,0.516771137714,0.577239215374,27860,42221,0.3975400030613,0.602460026741,0.4095234274864,0.5904765725136,71290,4609592,3204172,133238,202377,406786,95882,163678,282376,52694,103636,528975,32451,13100,16652,5.7,8.574288965,21.79658703,28.29579067,41.33333333,174241,319,2.6400215793068225,1.8594934602074138
1083,Limestone County,71614,49383,81195,0.882000148296,0.608202457428,0.689571857452,13672,34640,0.2829938828945,0.7170061469078,0.3006862699986,0.6993137001991,47540,3355785,2469433,79062,101031,337453,47019,108519,149644,30364,48366,384571,17013,7110,9738,4.6,12.43749504,26.367172,30.80403207,30.3913009,103570,577,2.79038331563194,2.0662353963502946
1085,Lowndes County,10361,6896,7916,0.980000019073,0.871147036552,0.665572822094,4972,1836,0.7303172945976,0.2696827352047,0.7356294989586,0.2643704712391,5120,203173,146136,2714,3924,21872,8957,8122,6928,828,2012,16829,5319,1780,1943,14.3,16.77382483,43.99199886,25.36076582,13.87341049,10311,-9,3.103481718553002,6.012995829696441
1087,Macon County,17990,8771,16019,0.980000019073,0.547537326813,0.487548649311,7108,1541,0.8218291401863,0.178170889616,0.8258485198021,0.1741514950991,8060,291398,201936,2534,5561,45739,14112,13806,5953,1601,4475,24302,6269,2380,2367,10.3,15.79624389,31.72112169,31.74684847,20.73578595,19532,-17,1.4847429858693426,3.942248617653082
1089,Madison County,303191,195374,306047,0.980000019073,0.638379096985,0.644392490387,87286,102780,0.4592404663563,0.5407595038414,0.4735225439072,0.5264774560928,189230,15343925,10596212,338830,1161174,1532001,200115,470495,621369,146852,314943,2033435,65490,28190,34185,5.1,7.409038043,19.17419715,27.7264739,45.69029091,388153,2278,2.7721027532957363,2.174400300912269
1091,Marengo County,16366,10942,14830,0.980000019073,0.737828731537,0.668581187725,5488,5343,0.5066937208176,0.4933062493801,0.515348136425,0.4846518337727,8890,418295,310997,5447,12042,38789,8090,18875,24664,2079,4861,40649,7133,2460,2803,6.8,14.38292607,34.43396226,30.76863594,20.41447572,19323,-26,2.898100708999638,4.450654660249444
1093,Marion County,22074,13855,23050,0.957657277584,0.601084589958,0.627661526203,1463,12205,0.107038334012,0.8929616808891,0.1207121238112,0.8792878985405,11910,533326,396533,13029,10726,51248,14464,22448,19825,1356,4272,45177,7133,2800,3617,5.5,17.8913892,36.09598612,33.18074495,12.83187973,29341,-100,3.340036126921373,4.941890187791827
1095,Marshall County,64249,39751,73200,0.877718567848,0.543046474457,0.618702232838,5943,33191,0.1518628299236,0.848137140274,0.1689759045839,0.8310241103172,42590,2367278,1585001,76039,147241,215675,43515,87328,173364,13727,39926,267035,25474,9730,15544,4.6,15.57924815,32.67939717,30.41494477,21.32640991,97612,31,3.4831782977502765,3.216817604392902
1097,Mobile County,315446,183803,317652,0.980000019073,0.57863008976,0.582676589489,79474,101243,0.4397704601288,0.5602295398712,0.4557835459709,0.5442164540291,188690,10066933,7167807,236781,387597,783828,318043,367715,598277,74202,155266,1119323,137712,48910,58782,8.5,10.99169307,33.81968828,30.03839456,25.15022409,414809,-446,3.1050435260565705,3.247277662731522
1099,Monroe County,16916,10708,15628,0.980000019073,0.685180425644,0.633010149002,4455,6147,0.4202037453651,0.5797962546349,0.432172447443,0.5678275227547,8700,370631,276571,3642,8340,37546,10970,17827,4319,1243,4312,31324,7164,2520,2850,8.8,16.38531023,45.5649341,26.69184066,11.357915,19772,-26,2.0736394901881448,4.1472789803762895
1101,Montgomery County,165578,99326,174327,0.949812710285,0.569768309593,0.599874377251,64529,33311,0.6595360040665,0.3404640257359,0.6667277216911,0.3332723081112,104860,5798944,3926442,130610,287297,581418,167722,234646,361790,55557,120060,687380,79235,28140,35168,8.4,11.15619065,26.18361466,28.38616715,34.27402754,228954,-645,3.415533251220769,3.1141626702307015
1103,Morgan County,85651,53905,94921,0.902339816093,0.567893326283,0.629356324673,13234,39664,0.2501795887947,0.7498204112053,0.2665822803974,0.7334177494049,55900,3372972,2279945,69990,229924,317654,59927,134010,207028,18646,56570,366900,26334,10610,14680,4.9,14.91544545,31.45734667,30.38675332,23.24045456,123421,-102,2.7791056627316255,3.0950972686981952
1105,Perry County,8206,5258,6687,0.980000019073,0.786301791668,0.640750646591,3860,1339,0.7424504756927,0.2575495243073,0.7491244077682,0.2508755922318,3940,124763,96176,67,1610,15027,6712,5993,404,511,1502,7892,4544,1500,1574,11.8,17.82767223,42.60218768,22.72116676,16.84897333,8511,-49,3.5248501938667607,3.642345200328986
1107,Pickens County,14424,9686,15272,0.944473564625,0.634232580662,0.671519696712,4022,5594,0.4182612299919,0.5817387700081,0.4267905056477,0.5732095241547,7900,349231,259887,4477,7622,32498,10015,14228,10846,1138,3966,30483,6114,2160,2522,7.2,16.11813106,43.00617103,27.13047311,13.7452248,19123,-99,1.7256706583695027,4.078857919782461
1109,Pike County,23664,13895,26777,0.883743524551,0.518915474415,0.587178826332,5636,8042,0.41204854846,0.5879514813423,0.424187630415,0.5758123397827,13700,680866,475270,11040,39813,63342,12982,27960,27200,3520,8979,73939,9324,3390,3907,5.4,12.41732121,33.9654816,26.30219099,27.3150062,33009,-84,2.6962343603259717,3.0294768093550246
1111,Randolph County,18406,10873,17552,0.980000019073,0.619473576546,0.590731263161,2203,8559,0.2047017216682,0.7952982783318,0.2120888382196,0.7879111766815,9970,461584,336303,9586,17249,49891,12075,20037,12933,2699,5368,42087,7114,2610,3348,5.2,16.39898024,35.583174,27.50159337,20.51625239,21967,163,2.867938271042928,3.7328720353257157
1113,Russell County,42721,21394,44689,0.955962300301,0.478730797768,0.500784158707,11228,9864,0.5323345065117,0.467665463686,0.5452452301979,0.4547547399998,25270,1018554,777910,9687,16963,110673,38869,35325,26974,6502,12044,77681,20936,7700,9860,5.7,14.21074989,31.052749940000002,37.88450486,16.8519953,59183,42,3.1090008955274318,2.8048595035736614
1115,St. Clair County,68132,44551,71618.4609375,0.951318979263,0.62206029892,0.653892457485,7744,36166,0.1763607412577,0.8236392736435,0.1880674213171,0.8119325637817,41370,2420943,1827689,57688,65707,201968,48870,94865,79901,19789,35398,233883,17125,7150,9680,5.3,12.41508048,34.66858437,32.97325418,19.94308097,91103,207,2.557544757033248,2.9087955391150677
1117,Shelby County,165412,115128,172841.53125,0.957015395164,0.666089951992,0.696007549763,33268,79700,0.2944904863834,0.7055095434189,0.3071777820587,0.6928222179413,103870,9058409,6130816,295231,637364,557491,105834,319008,672675,115331,275367,1223211,27587,11940,17183,4.2,5.991990142,20.45081125,27.35867221,46.19852639,223024,770,2.4078126120955594,1.990817131788507
1119,Sumter County,10063,6324,9893,0.980000019073,0.63923984766,0.628440797329,4648,1598,0.7441562414169,0.2558437287807,0.7481772303581,0.2518227398396,5230,179836,140719,1626,3135,18895,7131,8687,992,731,2251,13563,4738,1720,1780,7.6,12.04886954,34.12442073,34.79848336,19.02822637,12345,-101,2.2681247468610772,4.779262859457271
1121,Talladega County,59072,35779,64334,0.918208122253,0.556144475937,0.605684578419,13138,22235,0.371413230896,0.628586769104,0.3804032206535,0.6195967793465,36520,1665112,1233808,28815,50022,182380,52027,71022,32619,9507,23356,145245,22767,8970,10537,7.7,15.48865167,35.80681936,31.88067848,16.82385049,82149,-444,2.6658875944929337,3.2258457193635954
1123,Tallapoosa County,32074,21068,32841,0.976645052433,0.64151519537,0.656856000423,5859,14963,0.2813850641251,0.7186149358749,0.2901691794395,0.7098308205605,18580,1021474,658266,31553,48229,108881,25218,49930,50668,10086,13723,111636,12022,4540,5473,7.5,16.1911483,32.73515475,32.34869106,18.72500588,41311,6,2.4932826607925254,3.485754399554598
1125,Tuscaloosa County,150175,90421,184343,0.814649879932,0.49050411582,0.602104187012,37765,51117,0.424889177084,0.5751107931137,0.4375340044498,0.5624660253525,88620,5416940,3670786,89003,282373,471166,135382,196517,392208,46770,98295,641392,49639,18940,24189,7.2,9.129169371,28.85040865,30.64274098,31.377681,227036,5193,2.691203157208548,2.2507443753413554
1127,Walker County,49226,31287,50569,0.973442196846,0.618699193001,0.635578751564,4834,26002,0.1567648202181,0.8432351946831,0.1748204231262,0.8251795768738,26990,1382447,992521,31891,35358,132853,31149,63321,34596,5574,19802,129808,14456,5790,7412,6.4,17.12076993,34.32174126,32.55508276,16.00240604,65342,-72,2.5251752318569984,4.728964525114015
1129,Washington County,13784,8918,12254,0.980000019073,0.727762341499,0.646982014179,2258,6564,0.2559510171413,0.7440489530563,0.2777424752712,0.7222574949265,6860,345128,271432,1288,4048,40469,11630,14576,3132,1402,5275,30084,4550,1660,1917,8.7,11.31495623,40.91078413,31.57012479,16.20413485,15388,-51,3.1193137509747855,3.3792565635560177
1131,Wilcox County,9192,5935,8044,0.980000019073,0.737816989422,0.645670175552,4048,1833,0.6883183121681,0.3116816878319,0.69272911548610006,0.3072708845139,4660,166334,123209,1580,4136,16301,5878,7740,3473,533,1739,12316,5599,1770,1886,15.9,22.13244842,39.07084115,26.46082816,12.33588227,10600,-38,2.6415094339622645,4.716981132075471
1133,Winston County,17155,11313,18870,0.90911501646,0.599523067474,0.659457862377,974,10195,0.0872056558728,0.9127943515778,0.101639740169,0.8983602523804,9800,550780,357766,17677,22547,42289,11299,21075,44915,3057,4922,62475,5466,2250,2880,5.1,21.23343886,40.08090046,25.31363583,13.37202486,23540,-15,2.3789294817332203,4.248088360237893
4001,Apache County,55792,35776,48532.7109375,0.980000019073,0.737152278423,0.641238868237,69879,34326,0.6705915927887,0.329408377409,0.6769550442696,0.3230449855328,28200,1092378,858775,14703,10841,132634,41701,40330,10853,2371,5050,78570,22225,8700,11924,12.7,15.07781414,31.22925152,38.4244108,15.26852353,66021,-48,3.5291801093591437,4.756062464973266
4003,Cochise County,94283,60963,99002.90625,0.952325582504,0.615769803524,0.64659589528999994,71196,106671,0.4002766013145,0.5997233986855,0.3996266722679,0.6003733277321,59140,2924555,1948145,61502,102984,500627,70664,151755,58285,17384,23039,271410,31134,11990,16963,6.9,10.78210601,25.16721003,36.39296878,27.65771519,125447,106,2.5429065661195565,2.8777093115020684
4005,Coconino County,104736,73968,115893.6328125,0.903725206852,0.638240396976,0.706232786179,134094,81156,0.6229686141014,0.3770313560963,0.6322330832481,0.3677669465542,65350,4148007,2677361,114745,291441,348051,121010,141896,237199,50063,58197,497531,22851,10600,13491,9.6,8.025480616,21.41536143,30.93976894,39.61938901,145101,-17,2.308736673075995,1.991716114981978
4007,Gila County,37806,28057,43072,0.877739608288,0.651397645473,0.742130875587,26829,55131,0.3273425996304,0.6726573705673,0.3622080087662,0.6377919912338,24620,1261247,736170,24513,58234,198323,27922,87239,56589,12696,12581,125602,11301,4690,6504,7.6,10.36682616,31.43939394,39.34659091,18.847189,53272,207,2.0648746057966663,3.9983481003153623
4009,Graham County,22659,15113,28345,0.799400210381,0.53318041563,0.666975617409,12102,32247,0.2728810012341,0.7271189689636,0.3087741136551,0.6912258863449,14130,714464,560486,-2786,16030,91836,14486,25878,21016,4284,10750,63010,6653,2690,4593,6.2,15.76185671,30.30877901,39.33804238,14.5913219,38533,64,2.7768406301092567,1.9723354008252667
4011,Greenlee County,5321,3723,6894.4731445,0.771777570248,0.539997756481,0.699680507183,3546,7299,0.3269709646702,0.6730290651321,0.3903822898865,0.6096177101135,3490,225046,182084,-4759,1692,35184,3214,5416,-78,292,507,20183,1075,450,822,5.3,11.90713101,30.7960199,36.88225539,20.4145937,9563,-44,3.3462302624699363,1.882254522639339
4012,La Paz County,13553,7522,13973,0.969942033291,0.538323938847,0.55500626564,6708,15387,0.3035981059074,0.6964018940926,0.3259870111942,0.6740130186081,7670,312930,195491,6384,12685,45917,9427,17469,10212,1800,1515,29128,4138,1710,2287,7,17.45108408,34.14670998,34.54710282,13.85510312,16557,72,2.3554991846348976,4.710998369269795
4013,Maricopa County,2863040,2089563,3406730,0.840407073498,0.613363265991,0.729840636253,3122322,2986995,0.5110754370689,0.4889245331287,0.5183817148209,0.4816182851791,2148890,167426717,112007219,4705605,15823266,9914232,3283961,4978257,11051796,2306336,2414580,23905192,756765,321660,486726,7.3,10.50369985,21.95833968,31.67995468,35.8580058,4420568,18817,2.6234185290216097,2.1804890231300593
4015,Mohave County,155904,105440,178795,0.871970713139,0.589725673199,0.676313638687,74493,235605,0.2402240633965,0.7597759366035,0.2651253640652,0.7348746657372,99510,4905945,2759724,140569,307641,761140,196238,305254,262273,56920,37943,518659,39862,17660,21333,9.9,11.83389002,34.66781545,38.61283888,14.88545564,213267,1735,1.8755831891478756,4.763981300435604
4017,Navajo County,81425,52490,79341.6796875,0.980000019073,0.661569058895,0.644642293453,70149,82971,0.4581308662891,0.5418691039085,0.4681724309921,0.5318275690079,47530,2121836,1485532,41253,59264,268332,64095,108719,82747,15855,23432,181160,31808,12320,18236,10,14.00660084,30.07840243,38.28350207,17.63149466,106717,157,2.9798438861662153,4.076201542397182
