FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,PctUrban,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency,IsMetro,PropCapitalGains,PropPartnership,PropMortgage,PropCharity,PropTaxLiability,PropSalaries,AvgWage,PropBusiness,AvgBusiness,PropUnemplComp,PropSocSec,PropPensions,PropEicAmount,PropEicReturns,PropChildTax,MigrationRate2020
1023,Choctaw County,0.4212582409382,5400,248685,191186,2133,5708,26508,6299,11636,2453,805,2479,22056,3537,1350,1480,7.3,15.78128473,40.47566126,29.82885086,13.91420316,12665,-22,2.6056060007895776,4.1847611527832616,55.85471772601658,41.31069877615476,0.17370706671930516,99.10777733912357,48.26687722068693,0,46.6,15.6,23.1,89.7,40.6,75.7,0,0.02295273136699037,0.009863884029997789,0.003237026760761606,0.009968433962643505,0.0886905120936124,0.768787823953998,35.40481481481481,0.008577115628204355,0.395,0.025329231759052617,0.046790116010213725,0.10659267748356355,0.014222811991073045,0.25,0.00595130385829463,-1.7370706671930518
1025,Clarke County,0.4400183558464,10700,514836,376737,4449,21085,54652,12167,23081,14694,2124,7545,47633,8306,2860,3152,9.7,14.73130402,42.37128899,27.47087561,15.42653138,23087,-56,2.4689219041018755,4.3747563563910425,52.10291506042361,44.41893706414866,0.40715554207995847,99.1077229609737,47.35565469744878,0,42.9,16.700000000000003,19.9,90.7,34,71,0,0.04095478948636071,0.02854112766007039,0.00412558562338298,0.014655152320350558,0.09252072504642254,0.7317611822017108,35.20906542056075,0.008641586835419435,0.4157943925233645,0.02363276849326776,0.04483175224731759,0.10615419279149088,0.01613329293211819,0.2672897196261682,0.00612233798724254,-2.4256074847316675
1027,Clay County,0.1844787448645,6040,301975,208181,9649,4069,29537,4942,12593,27300,706,5186,30749,3465,1360,1752,4.4,17.24339604,37.01140462,30.50979628,15.23540306,14236,-20,2.3180668727170555,2.7395335768474287,79.90306265805002,13.788985670132059,0.337173363304299,96.84602416409103,49.508288845181234,0,43.4,17.5,20.4,92.9,34.5,69.4,0,0.013474625382895936,0.09040483483732097,0.002337941882606176,0.017173607086679362,0.10182631012501035,0.6893981289841874,34.46705298013245,0.031952976239754946,1.5975165562913907,0.01636559317824323,0.04170212765957447,0.09781273284212269,0.011474459806275353,0.2251655629139073,0.005801804785164334,-1.4048890137679122
1029,Cleburne County,0.0942869111896,6260,313948,242939,8267,6805,29250,8901,12096,7952,1360,5502,28124,3248,1310,1781,5,14.60270693,38.94668999,28.23865206,18.21195102,15056,14,2.457492029755579,3.188097768331562,91.78400637619553,3.095111583421892,0.13947927736450585,98.11370882040382,49.50850159404888,0,43.1,17,20.6,94.6,36.1,75.7,0,0.02167556410615771,0.02532903538165556,0.004331927580363627,0.0175251952552652,0.08958171416922547,0.7738192312102641,38.80814696485623,0.026332386255048607,1.3206070287539937,0.028351828965306355,0.038528673538292965,0.09316829538649712,0.010345662338986074,0.20926517571884984,0.005672913985755603,0.9298618490967057
1031,Coffee County,0.2309897542,23340,1361634,948145,26076,44063,186976,21141,56393,48660,8061,14980,136690,12011,4630,6464,4.8,13.97680468,29.08085844,35.41350531,21.52883156,53465,92,2.9739081642195826,3.2544655382025627,69.35378284859254,16.384550640606005,1.700177686336856,90.85944075563452,49.33507902366034,52.46984008229683,39.5,18.7,17,97.7,28.6,68.4,0,0.032360384655494796,0.03573647544053688,0.005920093064656141,0.011001487918192407,0.10038674122414687,0.6963288225764045,40.62317909168809,0.019150520624484992,1.1172236503856041,0.015526198670127216,0.04141568145331271,0.1373173701596758,0.00882101945162944,0.1983718937446444,0.0047472375102266835,1.7207518937622743
1033,Colbert County,0.3028751909733,25920,1394155,964827,35482,33735,152736,36541,66580,74975,8105,18045,142083,12990,5290,6238,7.2,12.45058324,34.55512714,32.72243643,20.27185319,57227,70,2.9007286770230833,3.075471368410016,76.24198367903261,16.226606322190573,0.7548884267915494,96.97345658517833,47.919688259038566,59.70433536617331,42.5,17.799999999999997,19.8,92.8,33.5,68.8,1,0.024197452937442392,0.05377809497509244,0.00581355731608035,0.012943324092371365,0.10191334535973404,0.6920514576930111,37.22326388888889,0.02545054172599173,1.3689043209876544,0.02621014162700704,0.04775652635467362,0.10955453303255377,0.009317471873643892,0.2040895061728395,0.004474394884356474,1.2231988397085292
1035,Conecuh County,0.462858915329,5180,192612,147038,3470,4706,19945,6603,8845,1306,567,1533,16095,4347,1580,1726,7.9,12.51384275,48.08662483,26.2704565,13.12907592,11597,-27,2.5006467189790467,3.8803138742778307,50.97870138829007,44.01138225403122,0.344916788824696,97.79253255152194,48.09002328188324,0,45.2,15.1,22.7,94.9,40.2,77.1,0,0.024432537951944843,0.0067804705833489085,0.002943741822939381,0.007959005669428696,0.08356177185222105,0.763389612277532,28.385714285714286,0.018015492285008202,0.6698841698841699,0.03428135318671734,0.0459213340809503,0.10355014225489585,0.022568687309201918,0.305019305019305,0.008961020081822525,-2.3281883245666983
1037,Coosa County,0.3309378921986,4300,199577,140609,3125,2842,23601,5350,9548,4932,942,1542,16835,2511,1030,1112,6,17.22747322,39.50850662,28.39319471,14.87082546,10387,-33,2.5994031000288826,2.7919514778087993,65.69750649850775,28.95927601809955,0.07701935111196688,98.06488880331183,50.31289111389236,0,49,13.799999999999999,23.3,105.8,38.8,66.2,0,0.014240117849251166,0.02471226644352806,0.004719982763544898,0.007726341211662667,0.08435340745677107,0.7045350917189857,32.699767441860466,0.015658116917280047,0.7267441860465116,0.02680669616238344,0.04784118410438076,0.11825510955671245,0.012581610105372863,0.23953488372093024,0.005571784323844932,-3.177048233368634
1039,Covington County,0.1572196185589,15900,786449,556168,21137,16505,78688,16958,35858,45257,3507,7006,73478,9969,3810,4657,5.4,13.8176046,36.83056805,32.17430742,17.17751994,37570,3,2.342294383816875,4.1788661165823795,82.18525419217461,12.262443438914026,0.6388075592227841,98.25924940111791,48.336438647857335,31.18445568272558,43.3,16.3,21.2,94.6,37.1,75.2,0,0.020986739127394148,0.05754600743341272,0.004459284708862241,0.008908397111573669,0.09343008891867115,0.7071888959106057,34.97911949685535,0.026876504388714334,1.32937106918239,0.02156274596318388,0.04559481924447739,0.1000548032993875,0.012675965002180689,0.23962264150943396,0.005921553718041475,0.07985094490284801
1041,Crenshaw County,0.2589884102345,6170,264393,207202,5535,4750,25656,7946,10809,4589,927,1260,22199,4214,1580,1908,6.2,17.42091388,41.30052724,24.47275923,16.80579965,13194,-12,3.1074730938305293,4.547521600727603,71.15355464605123,23.518265878429588,0.6290738214339852,98.58268910110657,47.9460360770047,0,42.3,17.5,19.3,91,33,71.2,0,0.01796567987806031,0.01735673788640395,0.0035061442625182967,0.004765632978180209,0.08396213212906545,0.7836894320197585,33.582171799027556,0.02093474486843449,0.8970826580226904,0.030053745749698366,0.040882322905674506,0.09703736483189797,0.015938394738136033,0.2560777957860616,0.007216529938387174,-0.9095043201455206
1043,Cullman County,0.1082740947604,37530,2120098,1530749,72236,75089,172958,39997,81855,133157,14591,25263,220072,17052,7160,10130,4.7,15.00480769,30.98237179,34.92628205,19.08653846,87866,290,2.8680035508615394,2.8907654838048846,90.07124485011268,1.066396558395739,0.5940864498213189,95.28145130084447,49.2488562128696,24.40079211526643,41.2,17.9,18.4,97.2,31.1,69.1,0,0.03541770238922918,0.06280700231781738,0.00688222902903545,0.011915958601913685,0.1038027487408601,0.722018038788773,40.78734345856648,0.03407200987878862,1.9247535305089263,0.01886563734317942,0.03860906429797113,0.08158019110437348,0.008043024426229353,0.19078070876632028,0.00477808101323618,3.3004802767851045
1045,Dale County,0.2654958069324,21720,1028503,765720,20391,19268,132029,21600,45416,16854,4055,8281,89148,14183,5330,6941,5.3,14.27642469,31.18053913,35.21518089,19.32785528,49326,-79,3.0207192961115843,2.7774398897133357,67.77156063739204,20.76187000770385,1.360337347443539,93.40307342983417,49.09378421116652,49.54790576977659,37.8,20.8,16.9,97,28.1,66.3,0,0.018734024110770704,0.016386923518939663,0.003942623405084866,0.008051507871148651,0.08667743312367587,0.7444995298992808,35.25414364640884,0.019825902306556228,0.9388121546961326,0.021001397176284367,0.0441573821369505,0.12837006795313188,0.01378994519218709,0.24539594843462248,0.006748643416693971,-1.601589425455135
1047,Dallas County,0.6888588666916,16130,617700,443461,11249,16009,57188,26789,27036,19531,2611,8422,51889,18491,5920,6509,11.6,12.94154546,39.04026346,31.01109499,17.00709609,38462,-201,2.6259684883781396,4.21194945660652,27.063075243097085,69.93656076127085,0.3795954448546618,99.23040923508918,46.64084030991628,55.1375383495398,39.6,17.799999999999997,18,85.5,31.1,72.8,0,0.02591711186660191,0.03161890885543144,0.004226971021531488,0.01363445038044358,0.08400356159948195,0.7179229399384814,27.49293242405456,0.01821110571474826,0.6973961562306261,0.04336894932815283,0.04376881981544439,0.09258215962441314,0.029935243645782744,0.3670179789212647,0.010537477740003237,-5.225937288752535
1049,DeKalb County,0.1473767608404,29530,1308202,983563,36672,29688,115106,33051,50595,54902,4625,13237,114361,18595,7160,11085,4.9,21.05480357,33.64765599,31.41713437,13.88040607,71608,52,2.625404982683499,3.1002122667858343,78.79007932074629,1.4607306446207127,0.3533124790526198,83.59959781030054,49.35761367444978,11.70260306111049,39.6,17.7,17,97.7,28.9,70.3,0,0.02269374301522242,0.04196752489294467,0.0035353867369106607,0.01011846794302409,0.08741845678266812,0.7518433697548238,33.307246867592276,0.028032368089943298,1.2418557399254995,0.025264446927920917,0.03867521988194484,0.08798794070028941,0.014214165702238645,0.24246528953606503,0.008473462049438848,0.7261758462741593
1051,Elmore County,0.2557795345783,40120,2348624,1626333,63977,60714,274667,41606,105188,118383,17808,37036,238253,18569,7200,9746,5.2,10.41087926,34.46766587,30.72711415,24.39434072,87977,-84,2.421087329642975,2.784818759448492,71.767621082783,20.699728338088363,0.7661093240278709,96.82530661422872,50.412039510326565,28.763199472589427,38.7,20.200000000000003,15.5,93.5,24.9,60.8,1,0.025850881196819924,0.05040525856842134,0.007582312026105499,0.015769233389422915,0.10144365381602163,0.6924620543773716,40.5367148554337,0.027240205328737166,1.594641076769691,0.017715053580309153,0.04478707532580779,0.1169480512844968,0.007906331537104279,0.1794616151545364,0.004149663803146012,-0.9547950032394831
1053,Escambia County,0.3115221261978,15830,704865,497961,13021,20810,64158,15971,31653,22245,2794,7713,63284,11539,4180,5391,6.7,17.46735166,43.19385074,26.84811169,12.49068591,36757,-49,2.5301303153140897,3.591152705607095,60.40210028021873,29.90178741464211,0.3101450063933401,97.95685175612809,49.66128900617569,34.71719672443344,39.4,18.9,18.1,103.3,30.3,68,0,0.029523383910394187,0.03155923474707923,0.003963879608151916,0.010942520908259028,0.08978173125350244,0.7064629397118597,31.45679090334807,0.018473040936917,0.8225521162349968,0.022658239521043035,0.044906471451980165,0.09102168500351131,0.016370510665162832,0.2640555906506633,0.007648273073567279,-1.333079413445058
1055,Etowah County,0.2456099390984,45550,2286676,1569333,73790,59335,222780,75140,100105,77729,12608,33549,224204,27377,10590,13058,8.3,14.22213036,33.96858206,34.33236875,17.47691884,103436,58,2.79399822112224,3.499748636838238,75.97354886113152,14.642870954019877,0.8962063498201787,95.26760508913725,48.38064116941877,56.83031053018291,41.3,18.1,19,93.1,32,68.2,1,0.025948144818067797,0.03399213530906871,0.005513680119089893,0.014671514460290833,0.09804799630555444,0.6862944291189482,34.45297475301866,0.03226954758785241,1.6199780461031834,0.032859924186898364,0.04377751810925553,0.09742525832256078,0.011972400112652602,0.23249176728869375,0.005710472318771876,0.5607332070072315
1057,Fayette County,0.1604370325804,6710,300572,229475,6239,2734,32298,6699,13486,5233,791,2220,23379,4001,1560,2004,5.5,14.76827094,37.89661319,31.73796791,15.59714795,16321,14,2.573371729673427,3.247350039825991,83.73261442313584,10.636603149316832,0.31248085288891614,97.57367808345077,48.875681637154585,0,43.9,16.9,20.9,96.6,36,72.5,0,0.009095990311805491,0.017410138003539917,0.002631648989260477,0.007385917517267078,0.07778169623251667,0.7634610010247129,34.19895678092399,0.020757089815418604,0.929806259314456,0.0222875051568343,0.04486778542246118,0.10745511890661805,0.013311286480443954,0.23248882265275708,0.006667287704776227,0.857790576557809
1059,Franklin County,0.167388856411,12540,591119,426068,17181,14391,48920,14269,22893,33902,1525,3954,54363,7473,2930,4623,4.9,20.51427491,39.40253356,25.19379845,14.88939308,32113,-31,3.020583564288606,3.3319839317410396,75.77305141220066,3.6309282844953756,0.21175224986765487,80.50945100115217,49.41301030735216,30.95008252109738,39.2,19.4,16.5,98,28.3,70.9,0,0.0243453517819593,0.05735224210353584,0.0025798527876789612,0.006689008473759091,0.09196625383383042,0.7207821098628195,33.976714513556615,0.029065213603352288,1.3700956937799043,0.024138963558944983,0.038728242536612764,0.08275829401524905,0.01264212451299992,0.23365231259968103,0.007820760286845797,-0.9653411391025442
1061,Geneva County,0.1281845271587,11240,486897,360405,13528,9647,54992,9359,21718,22891,1657,3705,42236,7024,2630,3338,4.5,16.79055301,37.35568559,32.5372977,13.3164637,26659,64,2.5882441201845534,3.5260137289470723,82.81630968903559,8.406166772947223,0.3338459807194568,95.13860234817511,49.0866124010653,0.5589106868224615,43.6,16.1,20.3,94.1,35.2,73.3,1,0.019813225384424222,0.04701405019952885,0.003403183835595619,0.0076094122576232754,0.08674524591443365,0.7402078879105848,32.06450177935943,0.0277841103970655,1.20355871886121,0.01922172451257658,0.04460491644023274,0.11294380536335201,0.01442604904117298,0.23398576512455516,0.0068556594105118746,2.400690198432049
1063,Greene County,0.8161378502846,3640,110821,86913,-1569,3333,14566,5606,5248,452,340,1133,7683,4251,1380,1562,11.6,17.9939325,45.63898369,23.89078498,12.47629882,7730,-21,3.6222509702457955,4.657179818887451,16.83053040103493,80.80206985769728,0.09055627425614489,99.21086675291075,47.153945666235444,0,44.6,19.1,22.3,90.2,39.7,77.9,1,0.030075527201523178,0.004078649353461889,0.0030680105756129253,0.010223694065204248,0.0693280154483356,0.7842647151713122,23.877197802197802,-0.014157966450402,-0.43104395604395607,0.050586080255547235,0.04735564559063715,0.13143718248346434,0.038359155755678075,0.3791208791208791,0.01409480152678644,-2.716688227684347
1065,Hale County,0.5936346054077,6940,273351,215018,517,4203,27761,10644,11128,4975,1092,2722,20322,6104,2160,2518,10.2,18.10794543,38.2423756,26.87600321,16.77367576,14785,8,3.043625295908015,4.869800473452823,40.57490700033818,56.38823131552249,0.16909029421711194,98.99222184646601,47.210010145417655,0,40.8,18.3,19.3,90.4,33.6,74,1,0.015375835464293162,0.018200043167941583,0.0039948637466115,0.009957892965454672,0.07434397532842389,0.7866003782682339,30.982420749279537,0.001891341169412221,0.0744956772334294,0.03893894662905934,0.040709563894041,0.10155807002718117,0.02233026401952069,0.3112391930835735,0.00921159973806571,0.5410889414947583
1067,Henry County,0.2828611731529,7930,412097,305827,8468,11191,43218,6785,20729,16388,2522,4439,41257,4583,1720,2021,5.3,17.76450244,32.37698475,28.17953152,21.67898129,17146,50,2.332905633967106,3.6743263734981917,69.3339554415024,24.775457832730666,0.4257552781989969,98.05202379563747,48.361133792138105,0,44.7,14.6,22.5,93.2,39.7,76.4,1,0.02715622778132333,0.03976733633100945,0.006119918368733575,0.010771735780653584,0.10011477880207816,0.7421238203626817,38.56582597730139,0.020548560169086405,1.067843631778058,0.016464570234677758,0.050301264022790754,0.10487336719267551,0.01112116807450673,0.21689785624211855,0.004904185179702837,2.9161320424588824
1069,Houston County,0.2836719155312,48910,2865926,1967518,76653,107679,241853,52312,113333,217284,20465,50049,353876,30760,11390,13916,5.9,12.60034904,32.08887099,32.54262317,22.7681568,107202,54,2.9103934628085297,2.9477061995112033,64.61166769276693,26.49950560623869,1.1958732113206842,95.82004067088302,47.70806514803828,65.68347605455122,40.2,18.700000000000003,17.7,92,29.9,68.9,1,0.03757214945535928,0.07581633301069184,0.007140798471419011,0.017463465560520405,0.12347701929498528,0.6865208662051986,40.22731547740748,0.02674632910968392,1.5672255162543447,0.01825308818162088,0.039544984762342084,0.084389129377381,0.01073300566727822,0.2328767123287671,0.004855673175092448,0.5037219454860917
1071,Jackson County,0.1589344441891,22670,1127159,817818,31482,34055,116976,29103,52470,37096,5167,12806,102165,11273,4730,5874,5.8,17.94404856,37.88070731,28.62496701,15.55027712,52579,25,2.415412997584587,3.822818996177181,86.49841191350158,3.1115083968884916,0.40700659959299346,96.80290610319709,48.759010251240994,24.690465775309534,43,16.7,20,95.8,33.9,69.5,0,0.030213128760006352,0.03291106223700472,0.004584091507941648,0.01136130749965178,0.09063938628001905,0.7255569090075136,36.07490074988972,0.027930398461973864,1.388707543008381,0.025819782302230653,0.04655066410328978,0.10377950227075328,0.010001250932654577,0.2086457873842082,0.0052113322077896726,0.475474999524525
1073,Jefferson County,0.5668343901634,309110,22986409,15091330,533628,1873858,1398213,387788,707117,2036925,275875,697381,3339809,175381,65190,80630,6.7,9.008057757,25.89349154,29.16168969,35.93676101,674721,366,2.8441385402262567,3.010133077227476,48.84833879485002,41.69515992536174,1.9428771299544554,94.83401287346919,47.105692575153284,87.92908476244256,37.9,20.9,15.8,89.7,25.8,63,1,0.08152025834048285,0.0886143198791947,0.012001657153146453,0.03033884066014835,0.14529494363386644,0.6565327363660849,48.82187570767688,0.02321493539943538,1.7263369027207143,0.016870316716282217,0.030762395291930984,0.060827813513628856,0.0076297693998223035,0.2108957976125004,0.003507724934329673,0.5424464334147003
1075,Lamar County,0.1367449611425,5680,261165,196389,5196,8036,28041,6383,11963,4601,420,1740,20241,3347,1280,1718,5.3,16.10014248,41.02381437,31.28434765,11.5916955,13972,-1,2.075579730890352,3.650157457772688,85.61408531348411,10.19896936730604,0.04294302891497281,98.51130833094761,49.1554537646722,0,44.3,16.5,21.6,97.6,38.2,77,0,0.03076981984569142,0.017617215170486093,0.001608178737579691,0.0066624547699730054,0.0775027281603584,0.7519728907012808,34.575528169014085,0.01989546838205732,0.9147887323943662,0.024440487814217066,0.045806291042061534,0.1073689047154098,0.012815652939712442,0.22535211267605634,0.006578216836099784,-0.071571714858288
1077,Lauderdale County,0.2730543613434,41210,2510283,1574733,75514,127189,259116,57782,118199,145076,14492,29334,295341,17356,7470,8523,6.1,10.69596957,33.60336357,28.61653139,27.08413547,93564,608,2.35133170877688,3.259800778077038,82.4473087939806,9.878799538283955,0.822966098071908,96.71027318199307,47.99923047325895,47.83677482792527,41.3,20.3,20,92.4,33.1,65.8,1,0.05066719569068508,0.05779268711934073,0.005773054273163623,0.011685535057202713,0.11765247185277516,0.6273129364298766,38.212399902936184,0.03008186726357148,1.8324193157000728,0.023018121861160673,0.04708592616848379,0.10322182797716432,0.006913961493584588,0.1812666828439699,0.003395234720547444,6.498225813347013
1079,Lawrence County,0.2242508232594,14530,705286,547663,13569,9390,79384,15685,29013,12085,2293,5056,60191,7701,3080,3837,5.4,15.44054748,41.12917023,27.8100941,15.6201882,33073,44,2.297946965802921,3.38644816013062,75.33335349076286,9.99002207238533,0.2630544552958607,97.29386508632419,48.95836482931696,0.006047228857376107,42.6,17.7,18,92.1,29.8,65.7,1,0.01331374789801584,0.017134892795263198,0.003251163357843485,0.007168723042850701,0.08534268367726,0.7765119398371725,37.69187887130076,0.019239003751669537,0.9338609772883689,0.02223920508843221,0.041136503489364595,0.11255575752248025,0.010918974713804045,0.21197522367515484,0.005440346185802639,1.3303903486227435
